Change,Card,Level,Determin.,Suffix,Determinant Description,Current Category for LFR1290 PRIME Reporting,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non+AC0-Medic Unit,Nature of Call
,28,C,4,k,+ACI-Sudden weakness or numbness (one side +AC0- Clear evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,4,l,+ACI-Sudden weakness or numbness (one side) +AC0- Less than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,4,m,Sudden weakness or numbness (one side) +AC0- Clear evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,4,u,Sudden weakness or numbness (one side) +AC0- Unknown (when the symptoms started),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,4,x,+ACI-Sudden weakness or numbness (one side) +AC0- No test evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,4,y,+ACI-Sudden weakness or numbness (one side) +AC0- No test evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,4,z,Sudden weakness or numbness (one side) +AC0- No test evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,c,+ACI-Sudden Paralysis or Facial Droop (one side) +AC0- Partial evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,d,+ACI-Sudden Paralysis or Facial Droop (one side) +AC0- Partial evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,e,Sudden Paralysis or Facial Droop (one side) +AC0- Partial evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,f,+ACI-Sudden Paralysis or Facial Droop (one side) +AC0- Strong evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,g,+ACI-Sudden Paralysis or Facial Droop (one side) +AC0- Greater than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,h,+ACI-Sudden Paralysis or Facial Droop (one side) +AC0- Strong evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,i,Sudden Paralysis or Facial Droop (one side) +AC0- Strong evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,j,+ACI-Sudden Paralysis or Facial Droop (one side) +AC0- Clear evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,k,+ACI-Sudden Paralysis or Facial Droop (one side) +AC0- Clear evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,l,+ACI-Sudden Paralysis or Facial Droop (one side) +AC0- Less than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,m,Sudden Paralysis or Facial Droop (one side) +AC0- Clear evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,u,Sudden Paralysis or Facial Droop (one side) +AC0- Unknown (when the symptoms started),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,x,+ACI-Sudden Paralysis or Facial Droop (one side) +AC0- No test evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,y,+ACI-Sudden Paralysis or Facial Droop (one side) +AC0- No test evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,5,z,Sudden Paralysis or Facial Droop (one side) +AC0- No test evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,c,+ACI-Sudden loss of balance or coordination +AC0- Partial evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,d,+ACI-Sudden loss of balance or coordination +AC0- Partial evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,e,Sudden loss of balance or coordination +AC0- Partial evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,f,+ACI-Sudden loss of balance or coordination +AC0- Strong evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,g,+ACI-Sudden loss of balance or coordination +AC0- Greater than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,h,+ACI-Sudden loss of balance or coordination +AC0- Strong evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,i,Sudden loss of balance or coordination +AC0- Strong evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,j,+ACI-Sudden loss of balance or coordination +AC0- Clear evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,k,+ACI-Sudden loss of balance or coordination +AC0- Clear evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,l,+ACI-Sudden loss of balance or coordination +AC0- Less than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,m,Sudden loss of balance or coordination +AC0- Clear evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,u,Sudden loss of balance or coordination +AC0- Unknown (when the symptoms started),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,x,+ACI-Sudden loss of balance or coordination +AC0- No test evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,y,+ACI-Sudden loss of balance or coordination +AC0- No test evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,6,z,Sudden loss of balance or coordination +AC0- No test evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,c,+ACI-Sudden vision problems+AC0- Partial evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,d,+ACI-Sudden vision problems +AC0- Partial evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,e,Sudden vision problems +AC0- Partial evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,f,+ACI-Sudden vision problems +AC0- Strong evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,g,+ACI-Sudden vision problems +AC0- Greater than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,h,+ACI-Sudden vision problems +AC0- Strong evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,i,Sudden vision problems +AC0- Strong evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,j,+ACI-Sudden vision problems +AC0- Clear evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,k,+ACI-Sudden vision problems +AC0- Clear evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,l,+ACI-Sudden vision problems +AC0- Less than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,m,Sudden vision problems +AC0- Clear evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,u,Sudden vision problems +AC0- Unknown (when the symptoms started),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,x,+ACI-Sudden vision problems +AC0- No test evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,y,+ACI-Sudden vision problems +AC0- No test evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,7,z,Sudden vision problems +AC0- No test evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,c,+ACI-Sudden onset of severe headache +AC0- Partial evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,d,+ACI-Sudden onset of severe headache +AC0- Partial evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,e,Sudden onset of severe headache +AC0- Partial evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,f,+ACI-Sudden onset of severe headache +AC0- Strong evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,g,+ACI-Sudden onset of severe headache +AC0- Greater than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,h,+ACI-Sudden onset of severe headache +AC0- Strong evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,i,Sudden onset of severe headache +AC0- Strong evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,j,+ACI-Sudden onset of severe headache +AC0- Clear evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,k,+ACI-Sudden onset of severe headache +AC0- Clear evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,l,+ACI-Sudden onset of severe headache +AC0- Less than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,m,Sudden onset of severe headache +AC0- Clear evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,u,Sudden onset of severe headache +AC0- Unknown (when the symptoms started),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,x,+ACI-Sudden onset of severe headache +AC0- No test evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,y,+ACI-Sudden onset of severe headache +AC0- No test evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,8,z,Sudden onset of severe headache +AC0- No test evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,c,+ACI-Stroke history +AC0- Partial evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,d,+ACI-Stroke history +AC0- Partial evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,e,Stroke history +AC0- Partial evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,f,+ACI-Stroke history +AC0- Strong evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,g,+ACI-Stroke history +AC0- Greater than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,h,+ACI-Stroke history +AC0- Strong evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,i,Stroke history +AC0- Strong evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,j,+ACI-Stroke history +AC0- Clear evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,k,+ACI-Stroke history +AC0- Clear evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,l,+ACI-Stroke history +AC0- Less than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,m,Stroke history +AC0- Clear evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,u,Stroke history +AC0- Unknown (when the symptoms started),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,x,+ACI-Stroke history +AC0- No test evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,y,+ACI-Stroke history +AC0- No test evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,9,z,Stroke history +AC0- No test evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,c,+ACI-TIA (mini+AC0-stroke) history +AC0- Partial evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,d,+ACI-TIA (mini+AC0-stroke) history +AC0- Partial evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,e,TIA (mini+AC0-stroke) history  +AC0- Partial evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,f,+ACI-TIA (mini+AC0-stroke) history  +AC0- Strong evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,g,+ACI-TIA (mini+AC0-stroke) history +AC0- Greater than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,h,+ACI-TIA (mini+AC0-stroke) history  +AC0- Strong evidence (Greater than +ACIAIg-X+ACIAIg- hr+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,i,TIA (mini+AC0-stroke) history +AC0- Strong evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,j,+ACI-TIA (mini+AC0-stroke) history  +AC0- Clear evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,k,+ACI-TIA (mini+AC0-stroke) history +AC0- Clear evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,l,+ACI-TIA (mini+AC0-stroke) history +AC0- Less than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,m,TIA (mini+AC0-stroke) history +AC0- Clear evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,u,TIA (mini+AC0-stroke) history +AC0- Unknown (when the symptoms started),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,x,+ACI-TIA (mini+AC0-stroke) history  +AC0- No test evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,y,+ACI-TIA (mini+AC0-stroke) history +AC0- No test evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,10,z,TIA (mini+AC0-stroke) history +AC0- No test evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,c,+ACI-Breathing normally +AD4- 35 +AC0- Partial evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,d,+ACI-Breathing normally +AD4- 35 +AC0- Partial evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,e,Breathing normally +AD4- 35 +AC0- Partial evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,f,+ACI-Breathing normally +AD4- 35 +AC0- Strong evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,g,+ACI-Breathing normally +AD4- 35 +AC0- Greater than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,h,+ACI-Breathing normally +AD4- 35 +AC0- Strong evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,i,Breathing normally +AD4- 35 +AC0- Strong evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,j,+ACI-Breathing normally +AD4- 35 +AC0- Clear evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,k,+ACI-Breathing normally +AD4- 35 +AC0- Clear evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,l,+ACI-Breathing normally +AD4- 35 +AC0- Less than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,m,Breathing normally +AD4- 35 +AC0- Clear evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,u,Breathing normally +AD4- 35 +AC0- Unknown (when the symptoms started),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,x,+ACI-Breathing normally +AD4- 35 +AC0- No test evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,y,+ACI-Breathing normally +AD4- 35 +AC0- No test evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,11,z,Breathing normally +AD4- 35 +AC0- No test evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,c,+ACI-Unknown status/Other codes not applicable +AC0- Partial evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,d,+ACI-Unknown status/Other codes not applicable +AC0- Partial evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,e,Unknown status/Other codes not applicable +AC0- Partial evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,f,+ACI-Unknown status/Other codes not applicable +AC0- Strong evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,g,+ACI-Unknown status/Other codes not applicable +AC0- Greater than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,h,+ACI-Unknown status/Other codes not applicable +AC0- Strong evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,i,Unknown status/Other codes not applicable +AC0- Strong evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,j,+ACI-Unknown status/Other codes not applicable +AC0- Clear evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,k,+ACI-Unknown status/Other codes not applicable +AC0- Clear evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,l,+ACI-Unknown status/Other codes not applicable +AC0- Less than +ACIAIg-X+ACIAIg- hours (since the symptoms started)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,m,Unknown status/Other codes not applicable +AC0- Clear evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,u,Unknown status/Other codes not applicable +AC0- Unknown (when the symptoms started),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,x,+ACI-Unknown status/Other codes not applicable +AC0- No test evidence (Less than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,y,+ACI-Unknown status/Other codes not applicable +AC0- No test evidence (Greater than +ACIAIg-X+ACIAIg- hrs)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,28,C,12,z,Unknown status/Other codes not applicable +AC0- No test evidence (Unknown time frame),Medical,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke
,,,,,,,,,,,,,
,Traffic/  Transportation Incidents,,,,,,,,,,,,
,29,A,0, ,Override,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,0,u,Override +AC0- Unknown number of patients,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,0,v,Override +AC0- Multiple patients,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,0,x,Override +AC0- Unknown number of patients and additional response required,Medical,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,0,y,Override +AC0- Multiple patients and Additional response required,Medical,Alpha,No,Medical Rescue Alarm,Injury Accident,Code 1,Code 1,Traffic Incident
,29,A,1, ,1st party caller with injury to NOT DANGEROUS body area,Medical,Alpha,No,Medical Alpha Response,Injury Accident,Code 1,Code 1,Traffic Incident
