Change,Card,Level,Determin.,Suffix,AVL/Lineup,Replace/Substitue,Determinant Description,Current Category for LFR1290 PRIME Reporting,CAD Unit Responses,,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non-Medic Unit,Nature of Call,Tablet  Amb,Tablet  Engine,Tablet  Truck,Tablet  EMS1
,28,C,3,f,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Speech Problems - Strong evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,g,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Speech Problems - Greater than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,h,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Speech Problems - Strong evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,i,AVL,Replace E with T if T is > 20 seconds closer,Sudden Speech Problems - Strong evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,j,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Speech Problems - Clear evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,k,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Speech Problems - Clear evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,l,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Speech Problems - Less than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,m,AVL,Replace E with T if T is > 20 seconds closer,Sudden Speech Problems - Clear evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,u,AVL,Replace E with T if T is > 20 seconds closer,Sudden Speech Problems - Unknown (when the symptoms started),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,x,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Speech Problems - No test evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,y,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Speech Problems - No test evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,3,z,AVL,Replace E with T if T is > 20 seconds closer,Sudden Speech Problems - No test evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,c,AVL,Replace E with T if T is > 20 seconds closer,"Sudden weakness or numbness (one side) - Partial evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,d,AVL,Replace E with T if T is > 20 seconds closer,"Sudden weakness or numbness (one side) - Partial evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,e,AVL,Replace E with T if T is > 20 seconds closer,Sudden weakness or numbness (one side) - Partial evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,f,AVL,Replace E with T if T is > 20 seconds closer,"Sudden weakness or numbness (one side) - Strong evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,g,AVL,Replace E with T if T is > 20 seconds closer,"Sudden weakness or numbness (one side) - Greater than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,h,AVL,Replace E with T if T is > 20 seconds closer,"Sudden weakness or numbness (one side) - Strong evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,i,AVL,Replace E with T if T is > 20 seconds closer,Sudden weakness or numbness (one side) - Strong evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,j,AVL,Replace E with T if T is > 20 seconds closer,"Sudden weakness or numbness (one side) - Clear evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,k,AVL,Replace E with T if T is > 20 seconds closer,"Sudden weakness or numbness (one side - Clear evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,l,AVL,Replace E with T if T is > 20 seconds closer,"Sudden weakness or numbness (one side) - Less than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,m,AVL,Replace E with T if T is > 20 seconds closer,Sudden weakness or numbness (one side) - Clear evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,u,AVL,Replace E with T if T is > 20 seconds closer,Sudden weakness or numbness (one side) - Unknown (when the symptoms started),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,x,AVL,Replace E with T if T is > 20 seconds closer,"Sudden weakness or numbness (one side) - No test evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,y,AVL,Replace E with T if T is > 20 seconds closer,"Sudden weakness or numbness (one side) - No test evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,4,z,AVL,Replace E with T if T is > 20 seconds closer,Sudden weakness or numbness (one side) - No test evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,c,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Paralysis or Facial Droop (one side) - Partial evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,d,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Paralysis or Facial Droop (one side) - Partial evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,e,AVL,Replace E with T if T is > 20 seconds closer,Sudden Paralysis or Facial Droop (one side) - Partial evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,f,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Paralysis or Facial Droop (one side) - Strong evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,g,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Paralysis or Facial Droop (one side) - Greater than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,h,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Paralysis or Facial Droop (one side) - Strong evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,i,AVL,Replace E with T if T is > 20 seconds closer,Sudden Paralysis or Facial Droop (one side) - Strong evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,j,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Paralysis or Facial Droop (one side) - Clear evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,k,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Paralysis or Facial Droop (one side) - Clear evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,l,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Paralysis or Facial Droop (one side) - Less than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,m,AVL,Replace E with T if T is > 20 seconds closer,Sudden Paralysis or Facial Droop (one side) - Clear evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,u,AVL,Replace E with T if T is > 20 seconds closer,Sudden Paralysis or Facial Droop (one side) - Unknown (when the symptoms started),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,x,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Paralysis or Facial Droop (one side) - No test evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,y,AVL,Replace E with T if T is > 20 seconds closer,"Sudden Paralysis or Facial Droop (one side) - No test evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,5,z,AVL,Replace E with T if T is > 20 seconds closer,Sudden Paralysis or Facial Droop (one side) - No test evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,c,AVL,Replace E with T if T is > 20 seconds closer,"Sudden loss of balance or coordination - Partial evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,d,AVL,Replace E with T if T is > 20 seconds closer,"Sudden loss of balance or coordination - Partial evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,e,AVL,Replace E with T if T is > 20 seconds closer,Sudden loss of balance or coordination - Partial evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,f,AVL,Replace E with T if T is > 20 seconds closer,"Sudden loss of balance or coordination - Strong evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,g,AVL,Replace E with T if T is > 20 seconds closer,"Sudden loss of balance or coordination - Greater than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,h,AVL,Replace E with T if T is > 20 seconds closer,"Sudden loss of balance or coordination - Strong evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,i,AVL,Replace E with T if T is > 20 seconds closer,Sudden loss of balance or coordination - Strong evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,j,AVL,Replace E with T if T is > 20 seconds closer,"Sudden loss of balance or coordination - Clear evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,k,AVL,Replace E with T if T is > 20 seconds closer,"Sudden loss of balance or coordination - Clear evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,l,AVL,Replace E with T if T is > 20 seconds closer,"Sudden loss of balance or coordination - Less than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,m,AVL,Replace E with T if T is > 20 seconds closer,Sudden loss of balance or coordination - Clear evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,u,AVL,Replace E with T if T is > 20 seconds closer,Sudden loss of balance or coordination - Unknown (when the symptoms started),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,x,AVL,Replace E with T if T is > 20 seconds closer,"Sudden loss of balance or coordination - No test evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,y,AVL,Replace E with T if T is > 20 seconds closer,"Sudden loss of balance or coordination - No test evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,6,z,AVL,Replace E with T if T is > 20 seconds closer,Sudden loss of balance or coordination - No test evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,c,AVL,Replace E with T if T is > 20 seconds closer,"Sudden vision problems- Partial evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,d,AVL,Replace E with T if T is > 20 seconds closer,"Sudden vision problems - Partial evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,e,AVL,Replace E with T if T is > 20 seconds closer,Sudden vision problems - Partial evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,f,AVL,Replace E with T if T is > 20 seconds closer,"Sudden vision problems - Strong evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,g,AVL,Replace E with T if T is > 20 seconds closer,"Sudden vision problems - Greater than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,h,AVL,Replace E with T if T is > 20 seconds closer,"Sudden vision problems - Strong evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,i,AVL,Replace E with T if T is > 20 seconds closer,Sudden vision problems - Strong evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,j,AVL,Replace E with T if T is > 20 seconds closer,"Sudden vision problems - Clear evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,k,AVL,Replace E with T if T is > 20 seconds closer,"Sudden vision problems - Clear evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,l,AVL,Replace E with T if T is > 20 seconds closer,"Sudden vision problems - Less than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,m,AVL,Replace E with T if T is > 20 seconds closer,Sudden vision problems - Clear evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,u,AVL,Replace E with T if T is > 20 seconds closer,Sudden vision problems - Unknown (when the symptoms started),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,x,AVL,Replace E with T if T is > 20 seconds closer,"Sudden vision problems - No test evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,y,AVL,Replace E with T if T is > 20 seconds closer,"Sudden vision problems - No test evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,7,z,AVL,Replace E with T if T is > 20 seconds closer,Sudden vision problems - No test evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,c,AVL,Replace E with T if T is > 20 seconds closer,"Sudden onset of severe headache - Partial evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,d,AVL,Replace E with T if T is > 20 seconds closer,"Sudden onset of severe headache - Partial evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,e,AVL,Replace E with T if T is > 20 seconds closer,Sudden onset of severe headache - Partial evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,f,AVL,Replace E with T if T is > 20 seconds closer,"Sudden onset of severe headache - Strong evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,g,AVL,Replace E with T if T is > 20 seconds closer,"Sudden onset of severe headache - Greater than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,h,AVL,Replace E with T if T is > 20 seconds closer,"Sudden onset of severe headache - Strong evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,i,AVL,Replace E with T if T is > 20 seconds closer,Sudden onset of severe headache - Strong evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,j,AVL,Replace E with T if T is > 20 seconds closer,"Sudden onset of severe headache - Clear evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,k,AVL,Replace E with T if T is > 20 seconds closer,"Sudden onset of severe headache - Clear evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,l,AVL,Replace E with T if T is > 20 seconds closer,"Sudden onset of severe headache - Less than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,m,AVL,Replace E with T if T is > 20 seconds closer,Sudden onset of severe headache - Clear evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,u,AVL,Replace E with T if T is > 20 seconds closer,Sudden onset of severe headache - Unknown (when the symptoms started),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,x,AVL,Replace E with T if T is > 20 seconds closer,"Sudden onset of severe headache - No test evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,y,AVL,Replace E with T if T is > 20 seconds closer,"Sudden onset of severe headache - No test evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,8,z,AVL,Replace E with T if T is > 20 seconds closer,Sudden onset of severe headache - No test evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,c,AVL,Replace E with T if T is > 20 seconds closer,"Stroke history - Partial evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,d,AVL,Replace E with T if T is > 20 seconds closer,"Stroke history - Partial evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,e,AVL,Replace E with T if T is > 20 seconds closer,Stroke history - Partial evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,f,AVL,Replace E with T if T is > 20 seconds closer,"Stroke history - Strong evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,g,AVL,Replace E with T if T is > 20 seconds closer,"Stroke history - Greater than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,h,AVL,Replace E with T if T is > 20 seconds closer,"Stroke history - Strong evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,i,AVL,Replace E with T if T is > 20 seconds closer,Stroke history - Strong evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,j,AVL,Replace E with T if T is > 20 seconds closer,"Stroke history - Clear evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,k,AVL,Replace E with T if T is > 20 seconds closer,"Stroke history - Clear evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,l,AVL,Replace E with T if T is > 20 seconds closer,"Stroke history - Less than ""X"" hours (since the symptoms started)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,m,AVL,Replace E with T if T is > 20 seconds closer,Stroke history - Clear evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,u,AVL,Replace E with T if T is > 20 seconds closer,Stroke history - Unknown (when the symptoms started),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,x,AVL,Replace E with T if T is > 20 seconds closer,"Stroke history - No test evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,y,AVL,Replace E with T if T is > 20 seconds closer,"Stroke history - No test evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,9,z,AVL,Replace E with T if T is > 20 seconds closer,Stroke history - No test evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,c,AVL,Replace E with T if T is > 20 seconds closer,"TIA (mini-stroke) history - Partial evidence (Less than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,d,AVL,Replace E with T if T is > 20 seconds closer,"TIA (mini-stroke) history - Partial evidence (Greater than ""X"" hrs)",Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
,28,C,10,e,AVL,Replace E with T if T is > 20 seconds closer,TIA (mini-stroke) history  - Partial evidence (Unknown time frame),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Possible Stroke,Code 3,Code 3,Stroke,Yes,Yes,Yes,Yes
