"incident_date","incident_num","response_unit","response_level","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2020-07-26","20015693","M6","MB","12C4","19:57:56","19:58:58","20:06:37","00:59:08"
"2020-07-26","20015703","SE12","OM","17A2G","00:05:43","00:05:43","00:13:56","01:00:25"
"2020-07-28","20015795","M8","AL","ALS","07:16:51","07:18:47","07:36:40","01:18:36"
"2020-07-28","20015845","BENN1","MB","ACCLE","19:17:28","19:24:37","19:28:00","00:37:19"
"2020-07-28","20015845","M6","MB","ACCLE","19:17:28","19:19:08","19:34:24","00:35:13"
"2020-07-28","20015855","SW1","FE","CODET","20:57:29","20:59:40","21:11:04","00:36:05"
"2020-07-29","20015942","EMS1","PC","MUTAID","20:15:36","20:16:35","20:35:28","01:50:43"
"2020-07-29","20015942","M10","PC","MUTAID","20:15:36","20:16:33","20:35:05","02:08:12"
"2020-07-30","20015964","M5","MN","6D2","06:50:42","06:51:57","07:03:27","00:34:31"
"2020-07-30","20016013","WAVE11","MA","17B3","18:39:10","18:47:54","18:48:33","01:26:14"
"2020-07-30","20016014","FIRT1","BF","GRASFIRE","18:40:53","18:44:25","18:49:26","00:41:28"
"2020-07-30","20016016","RAYM10","MA","MEDLE","19:31:20","19:35:33","19:48:16","01:27:56"
"2020-07-31","20016035","SE12","MA","17B1G","03:51:44","03:51:46","04:02:43","00:24:37"
"2020-07-31","20016035","WAVE11","MA","17B1G","03:27:16","03:37:36","03:38:22","01:53:53"
"2020-07-31","20016079","WAVE1","MA","32B1","16:43:50","16:48:15","16:50:44","00:08:39"
"2020-07-31","20016079","WAVE11","MA","32B1","16:43:50","16:48:09","16:50:41","00:08:41"
"2020-08-01","20016104","EMS1","MT","ECHO","00:52:06","00:53:31","01:11:37","00:25:32"
"2020-08-01","20016104","M3","MT","ECHO","00:52:06","00:53:41","01:09:13","00:39:07"
"2020-08-01","20016104","SW12","MT","ECHO","00:54:33","00:54:33","01:01:34","00:58:59"
"2020-08-01","20016156","SE12","MA","13C1","19:03:22","19:03:22","19:09:17","00:36:52"
"2020-08-01","20016156","WAVE11","MA","13C1","18:43:49","18:48:13","18:53:58","01:10:47"
"2020-08-01","20016171","HICK1","MO","MEDLE","22:11:57","22:15:53","22:22:14","01:00:36"
"2020-08-01","20016171","HICK11","MO","MEDLE","22:11:57","22:21:10","22:25:24","01:00:33"
"2020-08-02","20016177","CRET1","FE","FIREC","01:24:29","01:36:24","01:45:39","02:36:35"
"2020-08-02","20016177","HALL1","FE","FIREC","01:22:05","01:29:12","01:56:04","01:46:28"
"2020-08-02","20016177","HICK1","FE","FIREC","01:21:59","01:33:29","01:46:02","02:38:06"
"2020-08-02","20016177","SE1","FE","FIREC","01:31:07","01:33:18","01:56:24","01:49:38"
"2020-08-02","20016177","SE12","FE","FIREC","01:31:14","01:46:40","02:09:12","01:49:27"
"2020-08-02","20016177","SW1","FE","FIREC","01:14:52","01:19:00","01:31:23","03:55:09"
"2020-08-02","20016194","CERE10","MP","ECHO","11:53:15","11:56:24","12:09:45","00:51:50"
"2020-08-02","20016194","EMS1","MP","ECHO","11:53:15","11:53:50","12:15:08","00:52:01"
"2020-08-02","20016194","M10","MP","ECHO","11:53:15","11:54:21","12:20:44","01:16:52"
"2020-08-02","20016194","VALP10","MP","ECHO","12:07:15","12:07:15","12:15:47","00:37:08"
"2020-08-02","20016194","VALP11","MP","ECHO","12:10:15","12:10:15","12:20:25","00:34:13"
"2020-08-02","20016217","WAVE1","WF","FIREC","20:56:55","20:56:55","20:21:36","02:21:02"
"2020-08-02","20016217","WAVE11","WF","FIREC","20:15:28","20:23:38","20:24:29","00:47:11"
"2020-08-03","20016265","WAVE11","MA","28C4E","12:37:24","12:45:11","12:47:24","01:08:27"
"2020-08-04","20016333","RAYM10","MA","17D4","10:50:08","10:51:00","10:57:16","01:13:00"
"2020-08-04","20016342","M7","MB","13C1","12:50:22","12:51:44","13:08:42","01:11:17"
"2020-08-04","20016346","SW1","FE","STILL","13:30:14","13:33:58","13:43:26","00:22:50"
"2020-08-04","20016347","WAVE1","WF","CARFIRE","13:31:15","13:37:00","13:40:27","00:35:43"
"2020-08-05","20016376","CORT1","H5","17B1G","01:47:17","01:54:43","02:01:32","00:44:53"
"2020-08-05","20016376","HALL11","H5","17B1G","01:47:17","01:53:50","01:55:44","01:27:14"
"2020-08-05","20016420","MALC1","MA","17A2G","14:19:14","14:19:17","14:25:03","00:39:09"
"2020-08-05","20016420","MALC10","MA","17A2G","14:21:43","14:21:45","14:31:58","01:59:17"
"2020-08-06","20016466","CORT1","M2","FIREC","05:17:07","05:28:16","05:39:49","01:13:55"
"2020-08-06","20016466","HALL1","M2","FIREC","05:17:07","05:21:00","05:33:24","00:49:10"
"2020-08-06","20016485","MWM31","PR","19D4","11:12:57","11:16:05","11:39:10","01:53:55"
"2020-08-06","20016485","PLEA1","PR","19D4","11:12:57","11:17:57","11:24:40","00:37:07"
"2020-08-07","20016573","RAYM10","FE","LIFTASST","17:29:32","17:29:32","17:41:28","00:30:49"
"2020-08-07","20016577","SE11","OM","MEDLE","18:15:36","18:24:14","18:33:42","00:31:37"
"2020-08-07","20016577","SE12","OM","MEDLE","18:21:44","18:21:44","18:27:06","00:48:37"
"2020-08-07","20016594","SW12","MT","31C2","21:14:23","21:14:34","21:25:01","01:09:31"
"2020-08-07","20016604","SE1","MA","29B1","00:02:34","00:02:34","00:15:42","00:37:42"
"2020-08-07","20016604","SE11","MA","29B1","00:08:23","00:08:23","00:18:56","00:25:35"
"2020-08-07","20016604","SE12","MA","29B1","00:02:43","00:05:47","00:15:59","00:37:40"
"2020-08-07","20016604","WAVE1","MA","29B1","23:57:11","00:04:28","00:07:57","00:43:40"
"2020-08-09","20016724","WAVE11","MA","25B2V","14:59:28","15:06:13","15:08:37","00:19:01"
"2020-08-09","20016733","BENN1","MB","29B5","17:18:44","17:23:56","17:25:03","00:27:17"
"2020-08-09","20016733","M6","MB","29B5","17:18:44","17:19:28","17:33:04","01:11:05"
"2020-08-10","20016771","MALC1","MA","23C2I","06:09:43","06:11:27","06:15:48","00:33:08"
"2020-08-10","20016771","MALC10","MA","23C2I","06:09:43","06:14:53","06:25:14","01:05:12"
"2020-08-10","20016775","M8","AL","ALS","07:09:08","07:10:11","07:42:01","01:34:23"
"2020-08-10","20016781","RAYM1","MA","26A7","08:46:47","08:54:23","09:13:45","01:38:20"
"2020-08-10","20016781","RAYM11","MA","26A7","08:52:53","08:52:53","08:56:16","01:32:12"
"2020-08-10","20016815","BENN1","MB","29B1","16:25:58","16:32:46","16:37:53","00:27:14"
"2020-08-11","20016872","CERE10","MC","32B1","08:41:55","08:43:29","08:51:03","00:16:58"
"2020-08-11","20016920","SE12","OM","19D2","19:58:38","19:58:38","20:07:07","00:53:23"
"2020-08-11","20016935","SW11","MT","23C7I","22:09:08","22:14:23","22:24:31","00:25:46"
"2020-08-12","20016955","MALC1","MA","MEDLE","05:20:24","05:22:21","05:32:24","00:35:26"
"2020-08-12","20016955","MALC10","MA","MEDLE","05:20:24","05:26:11","05:35:29","01:04:54"
"2020-08-12","20016988","HICK1","MO","26D1","13:47:40","13:52:32","13:56:14","01:23:40"
"2020-08-12","20016988","HICK11","MO","26D1","13:47:40","13:52:35","14:13:03","01:23:45"
"2020-08-12","20017007","RAYM10","MA","17D4E","16:55:52","17:01:30","17:08:29","00:25:25"
"2020-08-13","20017052","MALC10","MA","MEDLE","10:12:08","10:19:37","10:24:38","00:55:40"
"2020-08-13","20017079","MALC1","MA","29B1","16:25:16","16:25:54","16:26:40","00:40:46"
"2020-08-13","20017079","MALC10","MA","29B1","16:25:16","16:30:14","16:36:12","00:40:48"
"2020-08-14","20017123","M5","MN","6D2E","02:01:31","02:04:03","02:15:24","01:10:13"
"2020-08-14","20017123","WAVE11","MN","6D2E","02:01:31","02:09:29","02:10:07","01:16:55"
"2020-08-14","20017140","FIRT1","DB","31D3","10:05:23","10:13:00","10:17:57","00:52:30"
"2020-08-14","20017142","MALC1","MA","6D3","10:25:52","10:27:00","10:32:52","00:29:31"
"2020-08-14","20017142","MALC10","MA","6D3","10:25:52","10:31:14","10:38:37","01:07:54"
"2020-08-14","20017154","MALC1","MA","MEDLE","13:37:37","13:41:11","13:46:25","00:32:04"
"2020-08-14","20017154","MALC10","MA","MEDLE","13:37:37","13:43:49","13:52:46","00:32:07"
"2020-08-14","20017156","FIRT1","CB","17A2","14:04:02","14:09:52","14:26:20","01:00:35"
"2020-08-14","20017156","M6","CB","17A2","14:04:02","14:05:16","14:33:22","01:44:12"
"2020-08-15","20017228","RAYM10","MA","26D1","09:42:00","09:47:22","09:54:15","01:39:10"
"2020-08-15","20017245","FIRT1","BF","FIREA","12:51:13","12:56:55","12:58:26","00:29:30"
"2020-08-15","20017273","HICK1","FE","CARFIRE","19:13:52","19:17:35","19:19:08","00:39:41"
"2020-08-15","20017273","HICK11","FE","CARFIRE","19:24:45","19:24:45","19:27:18","00:28:40"
"2020-08-16","20017309","WAVE11","FE","LIFTASST","04:31:55","04:31:58","04:32:51","00:21:31"
"2020-08-16","20017312","SW12","FE","LIFTASST","05:21:54","05:21:54","05:24:38","00:39:10"
"2020-08-16","20017336","BENN1","9","29A2","14:56:14","14:59:32","15:00:32","00:32:32"
"2020-08-16","20017336","M6","9","29A2","14:56:01","14:57:07","15:15:11","01:10:54"
"2020-08-16","20017343","MALC1","FE","GRASFIRE","16:36:22","16:39:54","16:39:59","00:07:44"
"2020-08-16","20017352","WAVE3","WF","WIRES","17:30:25","17:42:26","17:42:46","02:35:54"
"2020-08-16","20017365","EAGL1","FF","STILL","18:04:10","18:04:10","18:08:38","01:41:25"
"2020-08-16","20017365","EAGL2","FF","STILL","18:02:09","18:03:49","18:07:21","01:43:29"
"2020-08-16","20017369","SE3","WF","STILL","19:03:20","19:03:20","19:16:42","00:51:46"
"2020-08-16","20017372","WAVE11","WF","FIREA","19:50:15","19:50:25","19:53:22","00:04:39"
"2020-08-16","20017387","M3","MT","MEDLE","00:01:29","00:03:56","00:22:37","01:00:05"
"2020-08-16","20017387","SW11","MT","MEDLE","23:48:24","23:23:09","23:48:26","01:16:37"
"2020-08-16","20017387","SW12","MT","MEDLE","23:22:20","23:22:20","23:32:00","00:55:27"
"2020-08-17","20017408","FIRT1","MO","29B1","08:32:48","08:35:53","08:48:09","00:47:15"
"2020-08-17","20017408","HICK1","MO","29B1","08:21:41","08:22:51","08:23:26","00:58:13"
"2020-08-17","20017409","M5","MN","19D2","08:30:27","08:31:47","08:40:32","00:58:38"
"2020-08-17","20017432","M5","MN","17D4G","15:42:56","15:43:48","15:53:32","01:29:24"
"2020-08-17","20017432","WAVE11","MN","17D4G","15:42:56","15:48:53","15:50:15","01:20:36"
"2020-08-17","20017439","SW11","MO","ACCLE","17:18:16","17:22:52","17:30:51","00:31:20"
"2020-08-17","20017439","SW12","MO","ACCLE","17:26:09","17:26:09","17:33:19","00:23:31"
"2020-08-18","20017469","HICK1","MO","17B3G","03:28:57","03:33:31","03:44:23","00:32:38"
"2020-08-18","20017477","CERE1","FE","HAZ2","06:58:18","07:04:15","07:10:55","00:14:42"
"2020-08-18","20017489","BENN1","MB","29B1","10:52:10","10:29:38","10:52:13","00:27:22"
"2020-08-18","20017499","BENN1","FE","CARFIRE","11:51:32","11:53:54","11:58:17","00:48:23"
"2020-08-18","20017527","M10","MN","6D2","16:52:14","16:54:00","17:12:14","00:58:39"
"2020-08-18","20017527","WAVE11","MN","6D2","16:52:14","16:58:12","17:08:11","01:24:30"
"2020-08-18","20017536","BENN1","MB","29B1U","18:51:11","18:53:40","19:04:29","00:30:26"
"2020-08-18","20017536","M6","MB","29B1U","18:51:11","18:52:19","19:04:27","00:30:23"
"2020-08-18","20017537","HICK1","MO","13C3","18:56:43","19:10:42","19:17:06","00:35:02"
"2020-08-18","20017537","HICK11","MO","13C3","18:56:43","18:57:54","19:05:35","01:20:10"
"2020-08-18","20017553","EAGL1","MF","30B1","22:46:10","22:49:29","22:53:35","00:54:27"
"2020-08-18","20017553","EAGL11","MF","30B1","22:55:41","22:55:41","23:00:44","01:04:07"
"2020-08-19","20017572","HICK1","FE","GASLEAK","10:52:44","11:00:08","11:00:38","01:00:05"
"2020-08-19","20017577","WAVE1","FE","GASLEAK","12:39:33","12:43:59","12:47:01","01:13:30"
"2020-08-19","20017589","RAYM1","FE","GRASFIRE","16:02:02","16:05:44","16:13:34","01:04:04"
"2020-08-20","20017670","FIRT1","CB","13C3","13:57:51","14:02:37","14:10:55","00:46:58"
"2020-08-20","20017670","M6","CB","13C3","13:57:51","13:59:21","14:17:30","01:34:24"
"2020-08-20","20017678","HICK1","FE","FIREA","17:11:30","17:12:16","17:21:02","00:33:38"
"2020-08-20","20017685","WAVE1","WF","ODOR","19:08:23","19:13:33","19:16:09","00:10:21"
"2020-08-21","20017721","M5","MN","10D2","10:48:58","10:50:01","11:01:35","01:10:25"
"2020-08-21","20017721","WAVE11","MN","10D2","10:48:58","10:56:13","11:01:28","01:09:26"
"2020-08-21","20017728","FIRT1","CB","28C3K","14:27:45","14:38:13","14:39:38","00:41:26"
"2020-08-21","20017728","M8","CB","28C3K","14:27:45","14:28:56","14:54:04","01:15:04"
"2020-08-21","20017751","MALC10","9","17B3A","18:13:54","18:15:33","18:28:20","01:09:40"
"2020-08-21","20017751","PLEA1","9","17B3A","17:56:13","18:00:05","18:06:28","00:47:37"
"2020-08-22","20017799","MALC1","FE","GRASFIRE","08:47:59","08:48:24","08:50:57","02:38:12"
"2020-08-22","20017839","SE12","OM","12C4","20:41:07","20:41:07","20:46:04","00:47:04"
"2020-08-23","20017870","BENN1","MB","1A1","06:36:08","06:44:36","06:50:20","00:38:13"
"2020-08-23","20017870","M6","MB","1A1","06:36:08","06:38:11","06:59:55","01:35:46"
"2020-08-23","20017875","MALC1","MA","17B1G","10:29:13","10:30:43","10:34:19","00:26:10"
"2020-08-23","20017875","MALC10","MA","17B1G","10:29:13","10:33:16","10:37:35","01:08:04"
"2020-08-23","20017876","RAYM10","MA","26D1","10:40:19","10:43:37","10:52:57","01:25:16"
"2020-08-23","20017882","BENN1","MB","MEDLE","13:26:34","13:31:38","13:36:40","00:30:55"
"2020-08-23","20017882","M6","MB","MEDLE","13:26:34","13:28:02","13:42:30","01:10:35"
"2020-08-23","20017895","M5","AL","ALS","16:49:37","16:50:39","16:55:40","01:28:56"
"2020-08-23","20017924","SW1","FE","GRASFIRE","23:32:56","23:35:44","23:47:58","01:09:40"
"2020-08-24","20017936","WAVE11","FE","LIFTASST","02:37:45","02:37:48","02:40:07","00:19:44"
"2020-08-24","20017952","HICK11","MO","17D4G","08:32:43","08:36:45","08:39:06","01:34:38"
"2020-08-24","20018002","EAGL1","EA","31D2","20:17:27","20:26:30","20:26:33","00:43:36"
"2020-08-24","20018002","EAGL11","EA","31D2","20:22:27","20:22:27","20:29:17","00:38:32"
"2020-08-25","20018064","RAYM10","MA","6C1","17:55:59","17:58:49","18:05:08","01:32:15"
"2020-08-25","20018077","CERE12","MC","17B1","21:29:50","21:29:50","21:38:52","01:00:47"
"2020-08-26","20018127","M6","AL","ALS","13:53:17","13:54:54","14:08:01","01:04:52"
"2020-08-26","20018156","WAVE1","MT","ACCLE","19:00:36","19:06:04","19:14:34","00:31:55"
"2020-08-26","20018156","WAVE11","MT","ACCLE","19:00:36","19:05:55","19:14:37","00:30:35"
"2020-08-26","20018174","HICK1","MO","19C7","23:23:06","23:25:26","23:36:24","01:03:54"
"2020-08-26","20018174","HICK11","MO","19C7","23:23:06","23:30:59","23:34:51","01:03:48"
"2020-08-27","20018182","WAVE11","FE","LIFTASST","08:17:02","08:17:02","08:23:29","00:19:19"
"2020-08-27","20018195","RAYM10","MA","19C3","10:14:04","10:22:24","10:27:57","01:57:12"
"2020-08-27","20018198","BENN1","MB","26D1","10:40:15","10:50:10","10:51:23","00:37:32"
"2020-08-27","20018198","M8","MB","26D1","10:40:15","10:41:34","10:57:10","01:38:50"
"2020-08-27","20018220","EMS1","RA","RSALARM","15:15:51","15:16:29","15:30:52","00:21:24"
"2020-08-27","20018220","M5","RA","RSALARM","15:08:24","15:09:40","15:22:31","01:42:21"
"2020-08-27","20018228","EMS1","MO","ECHO","16:56:25","16:57:20","17:16:47","01:55:35"
"2020-08-27","20018228","HICK1","MO","ECHO","16:43:02","16:45:23","16:49:29","00:56:50"
"2020-08-27","20018228","HICK11","MO","ECHO","16:43:02","16:47:46","16:50:49","00:56:56"
"2020-08-27","20018228","M8","MO","ECHO","16:56:25","16:57:35","17:15:22","02:38:06"
"2020-08-27","20018253","BENN1","MB","10D2","23:09:20","23:15:25","23:17:24","00:36:41"
"2020-08-27","20018253","M6","MB","10D2","23:09:20","23:12:10","23:29:47","01:15:47"
"2020-08-28","20018300","SW11","MT","MEDLE","14:09:56","14:15:52","14:25:17","00:37:39"
"2020-08-28","20018318","VALP10","50","STANDBY","20:36:24","20:36:24","20:46:20","00:49:45"
"2020-08-28","20018329","HICK11","MO","10D5","21:06:49","21:16:22","21:18:40","01:10:34"
"2020-08-28","20018334","WAVE11","MA","MEDLE","22:06:45","22:12:23","22:19:17","00:30:05"
"2020-08-29","20018347","WAVE1","FE","LIFTASST","00:55:15","01:03:41","01:17:11","01:00:49"
"2020-08-29","20018355","HICK11","MO","23C1I","04:13:28","04:21:47","04:26:58","01:01:34"
"2020-08-29","20018373","M5","MN","31D2","11:07:23","11:08:03","11:26:16","01:37:29"
"2020-08-29","20018400","M3","AL","ALS","18:36:29","18:37:31","18:51:19","01:30:00"
"2020-08-29","20018417","CORT1","MX","30D3","20:46:21","20:57:50","21:00:54","00:48:07"
"2020-08-29","20018417","CORT11","MX","30D3","20:51:06","20:51:06","20:55:07","00:43:26"
"2020-08-29","20018417","M8","MX","30D3","20:46:21","20:47:09","21:05:04","01:27:50"
"2020-08-29","20018418","PLEA1","EF","FIREC","20:53:18","20:58:34","21:05:27","01:50:26"
"2020-08-30","20018443","CORT11","CB","26C2","04:18:35","04:18:35","04:27:41","00:30:45"
"2020-08-30","20018443","FIRT1","CB","26C2","04:03:58","04:15:18","04:27:38","01:05:07"
"2020-08-30","20018443","M6","CB","26C2","04:03:58","04:05:34","04:30:38","01:25:43"
"2020-08-30","20018458","HICK11","MO","10C3","10:03:22","10:08:55","10:11:28","01:10:17"
"2020-08-31","20018539","SW11","MT","29B5","07:29:22","07:39:05","07:47:15","00:56:11"
"2020-08-31","20018586","SE12","OM","31D4","18:50:10","18:50:11","18:57:10","00:57:45"
"2020-08-31","20018598","WAVE1","WF","GRASFIRE","20:22:55","20:24:54","20:33:26","00:16:34"
"2020-09-01","20018628","FIRT1","CB","17A2G","05:15:20","05:24:18","05:25:02","01:00:54"
"2020-09-01","20018628","M8","CB","17A2G","05:15:20","05:17:19","05:44:24","01:34:35"
"2020-09-01","20018652","WAVE1","WF","CARFIRE","15:58:57","16:04:35","16:10:57","00:25:57"
"2020-09-01","20018673","HICK1","MO","MEDLE","23:03:14","23:06:27","23:18:20","00:35:55"
"2020-09-01","20018673","HICK11","MO","MEDLE","23:03:14","23:06:58","23:10:17","01:12:19"
"2020-09-01","20018673","M8","MO","MEDLE","23:06:12","23:07:51","23:27:21","01:03:45"
"2020-09-02","20018696","WAVE11","MA","MEDOA","08:55:49","09:01:38","09:09:18","01:19:40"
"2020-09-02","20018729","SW12","MT","26C2","16:00:42","16:00:42","16:10:53","01:23:41"
"2020-09-02","20018736","SW1","MT","25B2","18:40:23","18:46:02","19:06:17","00:35:06"
"2020-09-02","20018736","SW11","MT","25B2","18:40:23","19:00:15","19:06:24","01:03:33"
"2020-09-02","20018736","SW12","MT","25B2","18:50:21","18:50:21","19:01:00","00:25:12"
"2020-09-02","20018745","HICK1","MO","29B5","20:34:13","20:35:25","20:39:36","00:29:54"
"2020-09-02","20018745","HICK11","MO","29B5","20:34:13","20:38:14","20:42:48","00:27:30"
"2020-09-02","20018748","BENN1","MB","MEDLE","22:32:50","22:36:29","22:42:09","00:22:09"
"2020-09-02","20018748","M6","MB","MEDLE","22:32:50","22:34:16","22:44:22","00:58:59"
"2020-09-03","20018762","MALC1","FE","FIREA","04:31:58","04:33:55","04:41:06","00:24:43"
"2020-09-03","20018764","CERE1","FE","FIREB","04:49:47","04:52:57","05:05:22","00:51:56"
"2020-09-03","20018793","FIRT1","BF","LIFTASST","13:07:00","13:13:45","13:14:27","00:57:26"
"2020-09-03","20018793","HICK1","BF","LIFTASST","13:11:52","13:11:52","13:23:58","00:53:46"
"2020-09-04","20018832","SE1","FE","STILL","00:54:07","00:58:34","01:16:46","00:23:53"
"2020-09-04","20018834","WAVE1","FE","FIREC","01:37:49","01:45:04","01:56:26","01:58:59"
"2020-09-04","20018835","HICK11","MO","23C7I","01:50:00","01:58:11","02:10:32","00:39:45"
"2020-09-04","20018848","SE1","FE","STILL","07:49:38","07:51:23","08:05:41","00:29:10"
"2020-09-04","20018878","WAVE1","WF","DUMPFIRE","13:21:04","13:24:47","13:26:45","00:40:18"
"2020-09-05","20018949","EMS1","MO","ECHO","09:39:15","09:40:15","09:53:51","01:14:09"
"2020-09-05","20018949","M7","MO","ECHO","09:39:15","09:40:13","09:50:18","01:23:54"
"2020-09-05","20018949","SE1","MO","ECHO","09:30:17","09:33:09","09:42:29","00:40:35"
"2020-09-05","20018949","SE11","MO","ECHO","09:30:17","09:38:30","09:43:10","01:07:05"
"2020-09-05","20018958","MALC1","MA","31D3","11:16:32","11:17:22","11:23:03","00:27:18"
"2020-09-05","20018958","MALC10","MA","31D3","11:16:32","11:19:31","11:23:20","00:25:37"
"2020-09-05","20018970","SE12","OM","17A4G","14:18:33","14:18:33","14:25:46","00:49:35"
"2020-09-05","20018974","M2","MA","21D3M","15:24:28","15:25:58","15:35:46","00:48:20"
"2020-09-05","20018974","MALC1","MA","21D3M","15:04:47","15:06:11","15:09:17","00:28:16"
"2020-09-06","20019042","SW1","FE","CARFIRE","10:30:44","10:39:45","10:40:30","00:38:26"
"2020-09-06","20019052","HICK1","MO","31D3","13:33:48","13:36:11","13:45:35","01:01:31"
"2020-09-06","20019052","HICK11","MO","31D3","13:33:48","13:41:30","13:49:33","01:01:12"
"2020-09-07","20019085","WAVE1","WF","CARFIRE","00:22:33","00:28:15","00:35:32","02:17:23"
"2020-09-07","20019090","M6","AL","ALS","02:42:46","02:44:40","03:03:10","01:07:15"
"2020-09-07","20019092","EAGL1","MF","26C2","03:35:45","03:42:44","03:49:12","00:49:43"
"2020-09-07","20019092","EAGL10","MF","26C2","03:35:45","03:45:44","03:52:12","00:49:44"
"2020-09-07","20019126","HICK1","FE","FIREC","13:52:49","13:54:56","14:13:37","01:41:45"
"2020-09-07","20019126","SW1","FE","FIREC","13:48:09","13:49:25","14:01:54","02:34:29"
"2020-09-07","20019145","RAYM1","FE","STILL","17:07:14","17:14:55","17:19:26","00:58:09"
"2020-09-07","20019146","SE1","OM","MEDLE","17:18:47","17:20:35","17:35:21","00:30:49"
"2020-09-07","20019146","SE11","OM","MEDLE","17:18:47","17:26:21","17:31:34","00:30:52"
"2020-09-07","20019146","SE12","OM","MEDLE","17:25:09","17:25:09","17:35:18","00:24:33"
"2020-09-07","20019151","WAVE11","MA","30A2","18:15:47","18:20:18","18:22:21","00:54:04"
"2020-09-07","20019153","HICK1","FE","LIFTASST","19:06:08","19:08:35","19:13:47","00:32:16"
"2020-09-07","20019156","HICK1","FE","STILL","19:55:28","19:56:13","20:06:27","00:32:17"
"2020-09-08","20019201","HICK11","MO","13D1","11:43:58","11:45:54","11:55:59","01:33:49"
"2020-09-08","20019201","M6","MO","13D1","11:56:00","11:57:28","12:07:45","01:03:56"
"2020-09-08","20019213","SW1","FE","STILL","14:00:59","14:11:01","14:25:29","00:27:32"
"2020-09-08","20019242","FIRT1","BF","FIREA","19:03:15","19:05:51","19:05:55","00:20:29"
"2020-09-08","20019246","RAYM10","MA","10C3","21:09:43","21:11:30","21:12:32","00:23:25"
"2020-09-09","20019263","HICK1","MO","6D1","01:00:51","01:03:36","01:16:24","00:56:06"
"2020-09-09","20019263","HICK11","MO","6D1","01:00:51","01:11:15","01:17:59","00:31:39"
"2020-09-09","20019285","SW1","FE","CARFIRE","07:05:15","07:07:58","07:16:07","00:53:13"
"2020-09-09","20019300","EAGL1","FE","GRASFIRE","11:30:22","11:30:31","11:32:42","03:33:15"
"2020-09-09","20019321","RAYM1","FE","FIREA","14:45:36","14:54:29","15:02:37","00:55:57"
"2020-09-09","20019340","SW1","RD","RSALARM","22:15:38","22:22:43","22:28:07","00:40:20"
"2020-09-09","20019340","SW12","RD","RSALARM","22:24:20","22:24:20","22:29:24","00:31:40"
"2020-09-10","20019350","RAYM10","MA","26A1","08:21:49","08:29:03","08:32:43","02:41:48"
"2020-09-10","20019354","SW1","FE","CARFIRE","09:33:05","09:39:39","09:49:04","00:20:57"
"2020-09-10","20019388","CORT11","H5","17B1G","17:42:54","17:42:54","17:56:49","00:43:20"
"2020-09-10","20019388","HALL11","H5","17B1G","17:39:27","17:48:31","18:33:18","01:10:16"
"2020-09-11","20019422","SW11","MT","17B1G","07:43:40","07:53:40","08:06:32","01:01:02"
"2020-09-11","20019446","SW1","RD","RSALARM","14:33:52","14:38:40","14:47:35","00:28:30"
"2020-09-13","20019586","RAYM10","MA","32D1","02:58:08","03:04:38","03:10:08","00:29:44"
"2020-09-13","20019627","SE12","MA","17B1G","17:32:23","17:32:23","17:42:12","01:09:06"
"2020-09-13","20019627","WAVE1","MA","17B1G","17:19:59","17:20:10","17:20:15","00:43:03"
"2020-09-13","20019627","WAVE11","MA","17B1G","17:19:59","17:29:22","17:31:01","00:43:07"
"2020-09-13","20019640","SE12","MA","17A2G","20:16:38","20:16:38","20:28:16","00:33:37"
"2020-09-13","20019640","WAVE1","MA","17A2G","19:54:56","20:05:54","20:08:08","00:35:55"
"2020-09-13","20019640","WAVE11","MA","17A2G","19:54:56","20:02:08","20:07:55","01:45:24"
"2020-09-13","20019647","EMS1","H3","ECHO","21:21:53","21:22:46","21:50:09","02:04:46"
"2020-09-13","20019647","HALL11","H3","ECHO","21:19:21","21:27:41","21:30:49","00:43:34"
"2020-09-13","20019647","M8","H3","ECHO","21:19:21","21:20:39","21:39:12","02:15:30"
"2020-09-14","20019674","WAVE11","MA","26C1","05:16:21","05:26:14","05:31:52","01:17:40"
"2020-09-14","20019711","MALC1","MA","29A2","17:01:36","17:03:45","17:04:12","00:37:40"
"2020-09-14","20019713","HICK1","MO","32D1","17:15:55","17:17:29","17:20:42","00:14:02"
"2020-09-14","20019720","SW1","MT","MEDLE","18:31:48","18:39:59","18:51:20","00:26:19"
"2020-09-14","20019720","SW11","MT","MEDLE","18:31:48","18:40:04","18:41:11","00:24:53"
"2020-09-14","20019722","MALC1","MA","29A2V","18:37:14","18:37:29","18:38:47","00:31:31"
"2020-09-14","20019730","BENN1","FE","CODET","21:15:43","21:18:44","21:27:36","02:03:39"
"2020-09-14","20019733","RAYM1","MA","ACCLE","21:43:00","21:46:31","21:51:11","00:30:20"
"2020-09-14","20019733","RAYM11","MA","ACCLE","21:45:47","21:45:47","21:50:32","01:15:01"
"2020-09-15","20019747","GRE1","FE","ODOR","07:09:01","07:24:34","07:29:44","00:44:06"
"2020-09-15","20019747","WAVE1","FE","ODOR","07:18:09","07:23:37","07:29:10","00:59:34"
"2020-09-15","20019759","BENN1","FE","GASLEAK","10:42:44","10:44:27","10:48:47","00:56:54"
"2020-09-15","20019803","RAYM11","MA","6D1A","19:28:07","19:28:07","19:35:16","02:23:19"
"2020-09-15","20019808","M5","AL","ALS","20:40:29","20:41:38","20:46:27","00:40:48"
"2020-09-16","20019838","M8","AL","ALS","09:02:05","09:03:49","09:26:30","01:16:57"
