"incident_date","response_unit","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2019-04-28","SW11","26A4","20:58:21","21:11:41","21:12:43","01:09:23"
"2019-04-28","SW12","26A4","21:05:56","21:05:56","21:21:50","00:20:17"
"2019-04-28","SW12","12D2E","21:26:18","21:26:23","21:33:14","00:43:25"
"2019-04-28","SW11","MEDOA","22:24:42","22:25:25","22:32:20","00:24:59"
"2019-04-28","SW12","MEDOA","22:26:01","22:26:03","22:32:38","00:23:42"
"2019-04-30","M25","17A3","11:23:59","11:25:12","11:36:39","00:48:13"
"2019-04-30","SE1","17A3","10:53:01","10:53:37","11:00:17","01:41:40"
"2019-04-30","RAYM11","28C3L","14:52:20","14:52:20","15:16:22","00:48:02"
"2019-05-01","RAYM1","LIFTASST","03:49:36","03:57:11","03:59:39","00:39:23"
"2019-05-01","RAYM11","LIFTASST","04:00:21","04:00:21","04:19:33","00:28:27"
"2019-05-01","HICK1","FIREA","18:56:30","18:57:29","18:58:20","00:02:47"
"2019-05-02","SE1","CARFIRE","07:33:14","07:33:28","07:37:07","00:54:35"
"2019-05-02","SW1","SUSPART","08:02:00","08:02:45","08:24:50","00:22:52"
"2019-05-02","M6","ALS","12:02:45","12:03:05","12:32:20","02:18:13"
"2019-05-02","EAGL1","STILL","17:20:40","17:25:43","17:28:28","00:44:44"
"2019-05-03","M6","ALS","07:59:08","08:00:09","08:11:27","01:43:56"
"2019-05-03","CERE12","29B1V","11:40:01","11:40:01","11:46:27","00:25:03"
"2019-05-03","M5","29B1V","11:05:52","11:07:30","11:15:03","01:16:08"
"2019-05-03","RAYM1","29B1V","10:57:06","10:59:38","11:07:58","01:09:04"
"2019-05-03","RAYM10","29B1V","10:57:06","11:08:58","11:21:17","01:30:51"
"2019-05-03","RAYM1","FIREA","18:01:07","18:01:31","18:11:56","00:19:42"
"2019-05-03","M3","ALS","21:10:20","21:11:10","21:19:42","01:01:12"
"2019-05-04","RAYM1","29D2P","16:12:12","16:20:37","16:35:14","00:55:13"
"2019-05-04","RAYM11","29D2P","16:26:43","16:26:50","16:41:29","01:48:39"
"2019-05-04","VALP10","29D2P","16:28:30","16:28:30","16:33:32","00:32:07"
"2019-05-05","FIRT1","29D2P","05:59:35","06:07:44","06:17:41","00:55:26"
"2019-05-05","M6","29D2P","05:59:35","06:01:22","06:24:19","01:45:40"
"2019-05-06","SE11","29A2","07:55:43","07:55:45","08:04:09","01:17:42"
"2019-05-06","MALC1","ODOR","10:26:25","10:27:26","10:31:16","00:11:45"
"2019-05-06","E13","29B5Y","15:18:54","15:19:52","15:23:36","00:29:06"
"2019-05-06","M3","29B5Y","15:13:52","15:14:42","15:20:09","01:26:15"
"2019-05-06","SW11","29B5Y","15:25:18","15:25:18","15:37:03","01:15:12"
"2019-05-07","HALL11","LIFTASST","05:35:10","05:35:55","05:36:44","01:39:46"
"2019-05-07","WAVE12","30B2","16:08:44","16:16:20","16:18:42","00:23:19"
"2019-05-07","HICK1","26C2","21:06:12","21:07:46","21:09:14","00:34:35"
"2019-05-07","M8","26C2","21:06:12","21:07:21","21:25:47","01:18:26"
"2019-05-08","M5","6D1","01:43:59","01:45:48","02:00:55","01:08:35"
"2019-05-08","MALC1","29B5","17:15:18","17:16:20","17:23:56","00:46:55"
"2019-05-09","HICK1","CARFIRE","16:15:03","16:17:43","16:19:18","00:35:23"
"2019-05-09","SW1","31A1","22:58:38","23:04:38","23:29:03","00:56:25"
"2019-05-09","SW11","31A1","22:58:38","23:09:42","23:29:02","01:36:46"
"2019-05-09","SW12","31A1","23:11:05","23:11:05","23:16:05","00:38:55"
"2019-05-10","EMS1","10D2","04:53:06","04:55:25","05:13:12","00:54:59"
"2019-05-10","HICK1","10D2","04:41:10","04:46:34","04:49:59","01:02:44"
"2019-05-10","M8","10D2","04:41:10","04:43:09","05:01:37","02:02:34"
"2019-05-10","CORT1","32B2","06:50:49","06:54:06","07:07:07","00:16:39"
"2019-05-10","HALL11","32B2","06:40:06","06:49:27","07:03:03","00:30:03"
"2019-05-10","M3","ALS","07:44:28","07:45:11","08:07:49","01:24:24"
"2019-05-10","SW11","1A1","23:38:44","23:51:27","00:04:01","00:47:30"
"2019-05-10","SW12","1A1","23:47:42","23:47:42","23:51:06","00:57:28"
"2019-05-11","HICK1","RSALARM","16:01:19","16:03:13","16:04:00","01:51:18"
"2019-05-11","M6","RSALARM","16:01:19","16:02:07","16:16:54","00:23:28"
"2019-05-11","MALC1","6D2","17:10:24","17:13:11","17:20:19","00:29:08"
"2019-05-11","MALC10","6D2","17:10:24","17:13:57","17:20:22","00:29:13"
"2019-05-11","SE12","17B1G","21:44:23","21:44:23","21:58:36","01:05:51"
"2019-05-12","HICK1","29B5","00:22:02","00:26:19","00:31:35","00:11:44"
"2019-05-12","M6","29B1","15:37:32","15:38:47","15:52:26","01:20:41"
"2019-05-12","M7","29B1","15:57:36","15:58:37","16:16:06","01:04:55"
"2019-05-12","BENN1","11A1F","19:09:08","19:11:47","19:21:52","00:19:21"
"2019-05-12","M6","11A1F","19:05:13","19:06:44","19:17:23","00:58:29"
"2019-05-13","SW11","17A2G","17:28:28","17:28:28","17:38:11","01:00:58"
"2019-05-13","SW12","26A1","18:19:05","18:22:29","18:34:27","01:01:38"
"2019-05-14","HICK1","26D1","20:20:19","20:22:21","20:37:00","00:22:15"
"2019-05-14","M6","26D1","20:20:19","20:21:48","20:33:04","00:57:01"
"2019-05-15","HALL11","32B2","10:46:14","10:53:57","11:03:37","00:27:32"
"2019-05-15","EAGL1","GRASFIRE","13:50:50","13:59:52","14:05:20","00:28:24"
"2019-05-15","WAVE1","32B2","18:05:55","18:08:46","18:12:08","00:13:31"
"2019-05-16","FIRT1","LIFTASST","08:55:12","08:57:35","08:58:44","00:19:42"
"2019-05-16","WAVE12","19C3","18:52:49","18:58:47","19:00:24","01:10:54"
"2019-05-17","MALC1","1A1","06:44:32","06:45:22","06:48:40","00:15:27"
"2019-05-17","MALC10","1A1","06:44:32","06:47:53","06:48:42","00:46:57"
"2019-05-17","MALC1","24A1","08:15:09","08:15:14","08:20:48","00:10:53"
"2019-05-17","MALC10","24A1","08:15:13","08:16:00","08:23:15","00:15:37"
"2019-05-17","RAYM10","24A1","08:09:24","08:18:35","08:59:41","01:14:31"
"2019-05-17","WAVE1","FIREA","08:29:19","08:37:05","08:38:13","00:40:46"
"2019-05-17","SW11","6D1","10:38:06","10:50:06","10:59:36","01:00:05"
"2019-05-17","WAVE12","6C1","15:48:34","15:53:35","15:54:09","01:12:22"
"2019-05-18","HICK1","23C7I","01:28:51","01:34:49","01:39:28","00:25:51"
"2019-05-18","M6","23C7I","01:28:51","01:30:50","01:48:06","00:52:36"
"2019-05-18","FIRT1","17A2G","18:06:55","18:18:22","18:19:12","01:23:09"
"2019-05-18","HICK2","26C1","18:28:19","18:30:21","18:33:16","00:35:33"
"2019-05-18","WAVE1","HAZ3","22:44:12","22:52:30","22:53:13","00:32:11"
"2019-05-20","EMS1","6D2","06:40:11","06:42:39","06:59:13","00:34:19"
"2019-05-20","M3","6D2","06:41:49","06:43:03","06:55:46","01:14:05"
"2019-05-20","MALC10","6D2","06:38:10","06:40:43","06:45:50","01:03:06"
"2019-05-20","HICK1","6D1","16:09:29","16:13:44","16:19:26","00:33:46"
"2019-05-20","HICK1","29B5V","17:34:46","17:35:49","17:36:43","00:52:35"
"2019-05-21","FIRT1","LIFTASST","09:52:55","09:57:12","10:00:31","00:18:36"
"2019-05-21","SE11","MEDLE","20:06:54","20:06:58","20:13:03","00:14:03"
"2019-05-21","SW1","FIREC","22:15:04","22:16:13","22:24:15","00:44:10"
"2019-05-21","SW11","FIREC","22:26:34","22:26:34","22:34:02","00:23:10"
"2019-05-22","HICK1","31A1","14:38:29","14:43:00","14:45:49","00:46:42"
"2019-05-22","M6","31A1","14:38:29","14:39:10","14:57:11","01:11:21"
"2019-05-23","EAGL11","26C2","08:41:15","08:41:18","08:45:59","01:04:37"
"2019-05-23","EAGL1","ODOR","13:33:23","13:40:45","13:43:09","00:11:12"
"2019-05-24","M5","29D2L","17:22:32","17:23:28","17:30:29","00:25:18"
"2019-05-24","WAVE12","29D2L","17:22:32","17:27:15","17:31:30","00:19:56"
"2019-05-24","WAVE12","FIREA","17:42:44","17:42:44","17:46:07","00:29:57"
"2019-05-24","WAVE2","FIREA","17:41:30","17:41:47","17:46:10","00:30:43"
"2019-05-24","SE1","MEDLE","18:55:11","18:57:08","19:03:21","00:26:22"
"2019-05-24","SE11","MEDLE","18:55:11","19:01:41","19:09:14","00:49:45"
"2019-05-24","SE12","MEDLE","18:55:49","19:01:41","19:16:48","00:25:45"
"2019-05-24","MALC1","13C1C","22:19:38","22:22:10","22:26:53","00:31:41"
"2019-05-24","MALC10","13C1C","22:19:38","22:23:14","22:27:00","00:31:44"
"2019-05-24","M5","6D1O","23:26:18","23:28:01","23:40:37","00:17:11"
"2019-05-24","WAVE12","6D1O","23:26:18","23:33:08","23:35:10","01:19:25"
"2019-05-25","HICK1","17A2G","21:14:16","21:19:19","21:25:41","00:35:51"
"2019-05-26","WAVE1","DUMPFIRE","02:36:04","02:44:31","02:45:56","00:19:38"
"2019-05-26","MALC1","6D2","12:07:46","12:10:45","12:16:25","00:24:42"
"2019-05-26","M2","30B1","17:08:30","17:09:58","17:18:52","00:39:27"
"2019-05-26","MALC10","30B1","16:49:15","16:53:02","16:54:19","00:55:14"
"2019-05-27","BENN1","MEDLE","02:33:38","02:37:51","02:42:24","00:27:05"
"2019-05-27","WAVE12","LIFTASST","03:18:57","03:18:57","03:27:40","00:23:15"
"2019-05-27","HALL1","STILL","14:16:12","14:21:17","14:56:34","06:35:44"
"2019-05-27","E5","29D2P","15:22:24","15:22:48","15:26:03","01:45:25"
"2019-05-27","EMS1","29D2P","15:24:12","15:26:12","15:34:44","01:33:16"
"2019-05-27","M3","29D2P","15:24:12","15:25:10","15:33:44","01:33:01"
"2019-05-27","M5","29D2P","15:18:08","15:19:18","15:23:13","02:55:22"
"2019-05-27","RAYM1","29D2P","15:17:13","15:19:19","15:25:18","00:39:43"
"2019-05-27","RAYM10","29D2P","15:17:13","15:20:30","15:31:41","01:38:21"
"2019-05-27","SC5","29D2P","15:31:59","15:31:59","15:39:25","00:22:02"
"2019-05-27","WAVE12","29D2P","15:33:49","15:35:33","15:44:29","00:14:08"
"2019-05-27","MALC1","MEDLE","20:48:30","20:51:43","20:55:55","00:41:49"
"2019-05-28","SE11","6C1O","06:24:15","06:31:41","06:45:51","00:59:23"
"2019-05-28","M6","29A2","17:37:44","17:38:44","18:00:17","00:51:30"
"2019-05-29","RAYM11","10C1","01:10:48","01:10:48","01:16:20","01:10:05"
"2019-05-29","RAYM1","31C2","06:47:20","07:00:54","07:04:21","00:57:23"
"2019-05-29","SE1","28C1L","10:46:16","10:48:16","10:56:25","00:30:01"
"2019-05-29","SE11","28C1L","10:46:16","10:55:55","11:02:22","00:49:48"
"2019-05-29","SE12","28C1L","10:56:01","10:56:01","10:57:25","00:20:22"
"2019-05-30","MALC1","32B2","00:27:22","00:29:19","00:31:07","00:06:53"
"2019-05-30","M6","ALS","20:49:28","20:53:03","21:04:15","01:05:20"
"2019-05-31","SW11","MEDLE","14:32:04","14:40:04","14:49:24","00:56:08"
"2019-05-31","M6","28C1X","16:19:49","16:21:10","16:33:04","01:30:17"
"2019-05-31","M8","MEDLE","18:59:00","19:02:55","19:14:27","01:07:25"
"2019-05-31","VALP1","12C4","23:31:57","23:36:00","23:38:47","00:30:51"
"2019-06-01","HICK1","FIREB","16:40:44","16:45:29","16:58:13","00:55:02"
"2019-06-01","RAYM1","CARFIRE","23:26:21","23:31:56","23:40:16","01:03:08"
"2019-06-02","EMS1","29D2L","00:24:43","00:26:51","00:46:11","01:12:20"
"2019-06-02","M2","29D2L","00:24:43","00:26:02","00:41:45","01:10:14"
"2019-06-02","RAYM10","29D2L","00:22:06","00:30:46","00:33:38","00:56:13"
"2019-06-02","RAYM2","29D2L","00:22:06","00:23:18","00:30:22","00:56:12"
"2019-06-02","SC5","29D2L","00:26:10","00:28:43","00:49:22","02:36:24"
"2019-06-02","HICK1","26A1","06:43:30","06:50:08","06:51:34","00:26:39"
"2019-06-02","M6","26A1","06:43:30","06:44:43","07:02:52","01:12:47"
"2019-06-02","RAYM1","29B5U","09:58:41","10:03:59","10:06:38","01:10:49"
"2019-06-02","RAYM10","29B5U","09:58:41","10:10:16","10:14:04","01:10:53"
"2019-06-02","HICK1","31D2","11:07:50","11:11:15","11:16:26","00:35:01"
"2019-06-02","M7","31D2","11:07:50","11:09:09","11:31:28","01:10:11"
"2019-06-02","SW11","29D2P","15:48:11","15:53:54","15:56:19","00:46:01"
"2019-06-02","SW12","29D2P","15:53:15","15:54:35","16:06:17","00:40:59"
"2019-06-02","M2","29A2","19:18:32","19:19:50","19:39:22","01:26:40"
"2019-06-02","M3","29A2","19:06:21","19:07:54","19:22:42","01:15:14"
"2019-06-02","MALC1","29A2","19:02:55","19:03:12","19:06:08","01:17:07"
"2019-06-02","MALC10","29A2","19:02:55","19:07:03","19:14:33","01:17:05"
"2019-06-03","WAVE12","17A2G","22:19:59","22:22:54","22:24:03","00:57:00"
"2019-06-04","EAGL1","29B1U","08:25:54","08:28:25","08:30:59","01:25:51"
"2019-06-04","SE1","CARFIRE","09:18:07","09:18:48","09:33:17","00:21:41"
"2019-06-04","FIRT1","31D2","14:26:18","14:30:11","14:31:12","00:28:33"
"2019-06-04","BENN1","1C5","21:57:59","22:03:59","22:14:41","00:23:35"
"2019-06-04","M8","1C5","21:59:15","21:59:15","22:11:26","01:00:30"
"2019-06-05","E2","29B1","13:19:14","13:21:11","13:29:21","00:36:39"
"2019-06-05","M2","29B1","13:19:14","13:20:18","13:32:33","01:18:30"
"2019-06-05","HICK1","29B1","13:06:40","13:16:42","13:27:12","00:28:01"
"2019-06-05","M6","29B1","13:06:40","13:07:50","13:24:28","00:58:40"
"2019-06-05","CORT1","29B1","14:09:11","14:16:15","14:21:32","00:44:02"
"2019-06-05","HALL11","29B1","14:09:11","14:15:34","14:21:55","00:42:56"
"2019-06-05","RAYM1","29B1V","18:53:10","18:55:34","19:12:34","01:40:27"
"2019-06-05","RAYM10","29B1V","18:53:10","19:00:03","19:06:16","01:40:29"
"2019-06-05","VALP1","29B1V","19:08:25","19:08:25","19:18:27","00:35:21"
"2019-06-06","WAVE1","29B1","05:39:51","05:51:43","05:55:54","00:29:24"
"2019-06-06","WAVE12","29B1","05:39:51","05:51:50","05:56:17","00:29:24"
"2019-06-06","BENN1","NOEMD","12:27:02","12:32:00","12:35:12","00:23:17"
"2019-06-06","M6","NOEMD","12:27:02","12:28:50","12:37:16","01:03:21"
"2019-06-06","SW12","19C3","18:25:56","18:25:56","18:26:26","01:08:04"
"2019-06-07","FIRT1","29B1","13:20:01","13:23:30","13:23:40","00:59:44"
"2019-06-07","M6","29B1","13:20:01","13:21:12","13:42:00","01:33:24"
"2019-06-07","MALC1","17B1G","18:59:38","19:02:48","19:12:06","00:38:06"
"2019-06-07","MALC10","17B1G","18:59:38","19:01:12","19:09:14","01:14:07"
"2019-06-07","MALC1","HAZ2","23:17:46","23:21:40","23:22:54","00:32:59"
"2019-06-08","FIRT1","6D1O","00:16:00","00:28:52","00:33:59","00:54:11"
"2019-06-08","M6","6D1O","00:16:00","00:18:02","00:41:17","01:32:28"
"2019-06-08","RAYM1","17B1G","08:43:39","09:02:40","09:11:31","00:40:43"
"2019-06-08","RAYM10","17B1G","08:43:39","09:02:41","09:11:35","01:42:44"
"2019-06-08","MALC1","17A2G","16:54:08","16:56:04","16:57:17","00:27:46"
"2019-06-08","MALC10","17A2G","16:54:08","16:56:09","17:00:05","01:00:26"
"2019-06-08","WAVE1","FIREA","18:04:13","18:11:23","18:12:47","00:18:53"
"2019-06-09","RAYM10","24C1","22:57:21","23:10:56","23:19:45","02:06:04"
"2019-06-10","HICK1","17D6","07:46:38","08:02:25","08:02:43","00:39:43"
"2019-06-10","M7","17D6","07:46:38","07:48:43","08:02:43","01:29:38"
"2019-06-10","SE1","MEDLE","15:42:51","15:47:34","15:55:08","00:27:28"
"2019-06-10","SE11","MEDLE","15:42:51","15:54:04","15:58:12","00:56:34"
"2019-06-10","M6","ALS","16:45:23","16:45:57","17:12:45","01:53:40"
"2019-06-10","M8","ALS","16:43:17","16:44:09","17:08:11","01:31:32"
"2019-06-11","MALC1","26C1","13:43:55","13:45:31","13:50:31","00:29:20"
"2019-06-11","MALC10","26C1","13:43:55","13:49:21","13:52:58","01:04:01"
"2019-06-11","M5","31D3","13:41:23","13:42:31","13:49:08","01:09:36"
"2019-06-11","SW1","ACCLE","17:43:25","17:45:52","17:55:05","00:25:38"
"2019-06-11","SW11","ACCLE","17:43:25","17:54:42","17:57:19","00:45:44"
"2019-06-12","SW1","ECHO","11:31:12","11:38:09","11:49:25","01:25:21"
"2019-06-12","SW11","ECHO","11:31:12","11:41:45","11:47:04","00:51:56"
"2019-06-13","VALP10","6D4","09:32:13","09:36:55","09:42:55","01:03:47"
"2019-06-13","SE12","17B1","13:27:36","13:27:36","13:39:54","01:05:05"
"2019-06-13","WAVE12","17B1","13:06:17","13:13:45","13:15:24","01:38:59"
"2019-06-13","MALC1","17A2G","19:49:56","19:50:45","19:55:24","00:21:22"
"2019-06-13","MALC10","17A2G","19:49:56","19:51:54","19:55:50","00:56:58"
"2019-06-13","M3","28C1J","20:14:07","20:15:05","20:29:22","00:58:36"
"2019-06-13","MALC1","28C1J","20:12:28","20:12:32","20:14:54","00:27:52"
"2019-06-14","M6","ALS","08:16:23","08:17:53","08:36:31","01:43:23"
"2019-06-14","SW1","HAZ2","13:25:19","13:25:19","13:33:33","00:12:58"
"2019-06-14","HICK1","STANDBY","17:52:27","17:52:30","17:52:31","01:48:19"
"2019-06-14","RAYM1","FIREB","18:41:12","18:41:37","18:43:42","00:06:26"
"2019-06-15","SE11","23B1V","00:14:04","00:14:09","00:17:56","01:12:03"
"2019-06-15","M6","ALS","01:55:28","01:55:44","02:07:01","01:28:01"
"2019-06-15","BENN1","31D2","08:00:06","08:06:44","08:12:55","00:29:15"
"2019-06-15","M7","31D2","08:00:06","08:01:47","08:15:26","01:06:11"
"2019-06-15","RAYM1","29B5","17:41:45","17:43:29","17:48:30","00:44:31"
"2019-06-15","RAYM11","29B5","17:55:42","17:55:42","17:56:15","01:06:15"
"2019-06-15","FIRT1","SPECDUTY","22:03:34","22:08:43","22:12:20","00:44:13"
"2019-06-16","MALC1","28C1J","03:01:16","03:02:57","03:08:28","00:21:39"
"2019-06-16","MALC10","28C1J","03:01:16","03:05:12","03:10:10","00:52:27"
"2019-06-16","SW11","17A2","16:04:37","16:13:15","16:16:40","00:52:27"
"2019-06-16","M5","13C1","17:28:06","17:29:36","17:44:48","00:47:17"
"2019-06-16","WAVE12","13C1","17:16:43","17:23:35","17:25:17","01:08:53"
"2019-06-16","SE1","26D1","19:55:01","19:55:20","20:01:27","00:15:51"
"2019-06-16","SE11","26D1","19:55:01","19:59:12","20:03:21","00:35:17"
"2019-06-16","WAVE12","MEDLE","23:07:29","23:14:09","23:20:18","01:27:54"
"2019-06-17","MALC1","GRASFIRE","00:23:17","00:26:11","00:32:00","00:21:22"
"2019-06-17","HICK1","12D2E","06:37:58","06:41:18","06:43:13","00:28:25"
"2019-06-17","M6","12D2E","06:37:58","06:39:28","06:53:06","01:08:32"
"2019-06-17","BENN1","26A1","23:00:44","23:10:30","23:10:32","00:34:18"
"2019-06-17","M7","26A1","23:05:36","23:10:00","23:23:37","01:04:10"
"2019-06-18","M6","ALS","10:25:14","10:26:12","10:43:20","01:20:22"
"2019-06-18","BENN1","6C1","23:32:11","23:40:20","23:51:05","00:45:00"
"2019-06-18","M6","6C1","23:32:11","23:34:01","00:05:29","01:25:30"
"2019-06-19","SW11","23D1A","04:12:09","04:21:51","04:27:25","02:07:51"
"2019-06-19","FIRT1","FIREA","08:08:05","08:14:25","08:18:43","00:18:12"
"2019-06-19","HICK1","HAZ2","14:40:06","14:43:44","14:44:31","02:07:21"
"2019-06-19","M8","ALS","17:30:42","17:30:55","17:43:58","00:59:01"
"2019-06-19","SW1","17B1","20:21:30","20:25:44","20:38:38","00:39:30"
"2019-06-19","SW11","17B1","20:21:30","20:33:32","20:38:44","01:19:33"
"2019-06-20","RAYM1","26D1","22:54:17","22:58:18","23:11:27","00:35:02"
"2019-06-20","RAYM11","26D1","23:00:41","23:01:02","23:05:04","00:28:42"
"2019-06-21","BENN1","30A3","06:40:46","06:47:59","06:56:41","00:33:50"
"2019-06-21","M6","30A3","06:40:46","06:42:47","07:00:55","01:08:23"
"2019-06-21","HICK1","26C2","13:07:30","13:09:27","13:14:01","00:29:10"
"2019-06-21","M6","26C2","13:07:30","13:08:27","13:20:11","01:09:23"
"2019-06-21","SW1","30A2","19:50:18","19:52:25","20:04:50","01:05:44"
"2019-06-21","SW11","30A2","19:50:18","20:00:48","20:02:37","01:05:47"
"2019-06-22","M5","ALS","08:24:00","08:24:50","08:36:29","00:54:44"
"2019-06-22","M2","10D1","08:34:01","08:34:42","08:46:10","01:19:22"
"2019-06-22","WAVE12","10D1","08:34:01","08:46:17","08:54:02","00:38:56"
"2019-06-22","MALC1","1C3","17:07:10","17:08:23","17:13:05","00:16:55"
"2019-06-22","MALC10","1C3","17:09:48","17:09:48","17:16:54","01:00:20"
"2019-06-22","M2","12A2","19:42:51","19:48:39","19:53:28","00:46:52"
"2019-06-22","WAVE12","12A2","19:29:42","19:32:15","19:40:47","01:05:45"
"2019-06-23","FIRT1","26D1","12:37:19","12:42:14","12:47:08","00:50:47"
"2019-06-23","M6","26D1","12:37:19","12:38:36","12:57:03","01:23:18"
"2019-06-24","WAVE1","32B2","07:08:26","07:12:42","07:15:41","00:19:30"
"2019-06-24","SW1","CODET","07:45:25","07:48:43","07:54:53","00:29:03"
"2019-06-24","WAVE12","19C4","16:17:30","16:21:19","16:22:53","01:23:06"
"2019-06-24","WAVE12","26C1","20:19:44","20:20:25","20:23:44","00:59:12"
"2019-06-24","WAVE12","MEDLE","21:58:57","22:08:11","22:11:29","00:23:22"
"2019-06-24","WAVE12","LIFTASST","22:23:47","22:24:50","22:30:20","00:26:15"
"2019-06-25","HICK1","26D1","12:24:43","12:26:53","12:29:01","00:33:18"
"2019-06-25","BENN1","29D2P","14:06:21","14:11:45","14:13:05","01:00:32"
"2019-06-25","M6","29D2P","14:06:21","14:07:15","14:35:57","01:46:25"
"2019-06-25","HICK1","31A1","14:57:58","15:03:39","15:03:48","00:36:03"
"2019-06-25","M8","31A1","14:57:58","14:58:56","15:17:55","01:20:55"
"2019-06-25","RAYM1","8B1C","21:53:17","21:55:23","22:01:59","00:55:24"
"2019-06-25","RAYM10","8B1C","21:55:01","21:55:26","22:04:13","00:53:36"
"2019-06-26","SW11","1A1","02:32:27","02:42:08","02:51:25","01:02:04"
"2019-06-26","RAYM1","6D2","06:00:14","06:02:16","06:23:19","00:44:14"
"2019-06-26","RAYM10","6D2","06:00:14","06:02:19","06:23:22","00:44:17"
"2019-06-26","RAYM11","6D2","06:04:43","06:04:46","06:19:53","02:34:22"
"2019-06-26","HICK1","FIREC","07:12:20","07:13:21","07:20:53","01:07:58"
"2019-06-26","CORT3","12C4","23:25:46","23:31:06","23:36:32","00:21:09"
"2019-06-26","HALL11","12C4","23:17:36","23:28:34","23:29:09","01:08:39"
"2019-06-27","SW1","CARFIRE","01:42:20","01:55:48","01:59:07","01:35:34"
"2019-06-27","M6","ALS","01:59:32","02:00:43","02:26:42","01:17:09"
"2019-06-27","HICK1","17A2G","21:10:04","21:11:55","21:13:09","00:48:43"
"2019-06-27","M6","17A2G","21:10:04","21:12:01","21:31:19","01:22:53"
"2019-06-28","VALP10","3B1","13:12:09","13:16:51","13:28:04","01:19:59"
"2019-06-28","WAVE1","HAZ2","17:15:25","17:22:13","18:01:24","01:21:31"
"2019-06-28","HICK1","23C7V","20:58:01","21:00:36","21:06:51","00:36:58"
"2019-06-28","M6","23C7V","20:58:01","20:59:36","21:19:05","01:23:06"
"2019-06-29","HICK1","MEDLE","04:04:43","04:17:17","04:25:13","00:35:52"
"2019-06-29","M6","MEDLE","04:01:27","04:02:30","04:29:00","01:47:16"
"2019-06-29","SE12","1C3","04:59:34","04:59:34","05:13:21","00:56:45"
"2019-06-29","SE1","32D1","07:14:56","07:21:38","07:22:14","00:36:25"
"2019-06-29","SE12","32D1","07:22:32","07:22:37","07:29:05","00:12:55"
"2019-06-29","EMS1","29D2P","18:58:21","18:58:37","19:15:01","00:27:53"
"2019-06-29","HICK1","29D2P","18:51:49","18:56:02","19:00:04","00:53:32"
"2019-06-29","M6","29D2P","18:51:49","18:52:42","19:04:08","01:20:29"
"2019-06-29","M8","29D2P","18:56:55","18:58:27","19:14:59","00:53:07"
"2019-06-29","HICK1","CARFIRE","22:45:24","22:46:45","22:53:53","00:49:21"
"2019-06-29","HICK2","17D4G","22:49:23","22:52:16","22:55:47","00:29:47"
"2019-06-30","HICK1","DUMPFIRE","02:02:53","02:12:13","02:12:19","00:29:42"
"2019-07-01","MALC1","17D4G","07:48:30","07:51:15","07:56:34","00:37:30"
"2019-07-01","MALC10","17D4G","07:48:30","07:59:23","08:05:36","01:19:49"
"2019-07-01","E5","31D3","09:13:42","09:14:59","09:23:34","00:13:05"
"2019-07-01","M5","31D3","09:13:42","09:15:09","09:24:00","00:13:16"
"2019-07-01","SW1","GRASFIRE","13:57:28","14:08:09","14:13:02","00:34:35"
"2019-07-01","SW11","26A1","16:32:52","16:44:48","16:46:20","01:03:30"
"2019-07-01","RAYM10","20B1H","18:11:05","18:12:04","18:14:32","01:38:16"
"2019-07-01","FIRT1","32B2","19:48:28","19:50:49","19:51:43","00:05:09"
"2019-07-01","M3","12C3","21:57:27","21:58:23","22:07:18","01:23:36"
"2019-07-01","SW11","12C3","21:42:09","21:51:07","21:55:57","00:57:48"
"2019-07-02","HICK1","LIFTASST","03:09:20","03:21:26","03:23:10","00:30:37"
"2019-07-02","PLEA1","GRASFIRE","05:01:41","05:11:54","05:20:23","00:54:45"
"2019-07-02","RAYM1","17D6","23:31:07","23:34:22","23:42:42","00:38:53"
"2019-07-02","RAYM11","17D6","23:36:50","23:36:50","23:42:35","01:23:26"
"2019-07-03","HICK1","CARFIRE","06:44:15","06:47:42","06:51:26","00:13:51"
"2019-07-03","SW1","ACCLE","11:54:59","11:57:42","12:07:04","00:34:41"
"2019-07-03","SW11","ACCLE","11:54:59","12:03:07","12:07:06","01:07:55"
"2019-07-03","BENN1","FIREB","15:56:59","15:58:04","16:02:30","00:19:37"
"2019-07-03","M6","ALS","17:33:13","17:34:17","17:55:46","01:19:34"
"2019-07-03","MALC1","CARFIRE","19:53:58","19:53:58","19:57:26","00:54:52"
"2019-07-03","MALC10","CARFIRE","20:00:44","20:07:24","20:14:00","00:17:50"
"2019-07-03","RAYM1","CARFIRE","19:50:28","19:52:54","19:58:07","02:43:59"
"2019-07-03","SE12","LIFTASST","22:13:30","22:13:30","22:27:25","00:50:04"
"2019-07-04","PLEA1","CARFIRE","06:31:36","06:34:59","06:41:53","01:36:25"
"2019-07-04","PLEA2","CARFIRE","06:31:36","06:35:03","06:41:56","01:36:27"
"2019-07-04","SW1","29B5","15:57:43","15:59:20","16:19:49","01:23:50"
"2019-07-04","SW11","29B5","15:57:43","16:05:55","16:19:46","01:23:47"
"2019-07-04","M5","ALS","17:45:27","17:47:03","18:00:19","02:08:35"
"2019-07-04","HICK1","FIREC","22:01:45","22:02:49","22:07:47","02:52:56"
"2019-07-04","SW1","FIREC","22:08:30","22:10:24","22:20:59","01:49:21"
"2019-07-04","SW11","FIREC","23:32:19","23:32:19","22:33:58","01:36:06"
