incident_date,incident_date_year_only,response_unit,call_type,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time_in_seconds,response_time,time_in_service,time_in_service_in_seconds
2018-04-27,2018,M5,12D2,01:35:52,5752,01:37:28,5848,01:50:43,6643,891,00:14:51,01:04:03,3843
2018-04-27,2018,WAVE12,12D2,01:35:52,5752,01:45:44,6344,01:47:00,6420,668,00:11:08,00:30:56,1856
2018-04-27,2018,HICK1,6D2,11:33:09,41589,11:34:06,41646,11:41:41,42101,512,00:08:32,00:26:27,1587
2018-04-27,2018,M3,6D2,11:36:16,41776,11:37:08,41828,11:49:03,42543,767,00:12:47,01:23:34,5014
2018-04-27,2018,BENN1,CARFIRE,11:57:35,43055,12:03:28,43408,12:20:10,44410,1355,00:22:35,01:04:56,3896
2018-04-27,2018,FIRT1,STILL,12:53:03,46383,12:53:15,46395,12:53:51,46431,48,00:00:48,01:42:02,6122
2018-04-27,2018,HICK1,STILL,13:07:04,47224,13:13:21,47601,13:25:24,48324,1100,00:18:20,00:56:24,3384
2018-04-27,2018,WAVE1,GRASFIRE,14:48:28,53308,14:52:02,53522,15:00:50,54050,742,00:12:22,01:07:15,4035
2018-04-27,2018,SW1,GRASFIRE,15:00:38,54038,15:02:48,54168,15:17:10,55030,992,00:16:32,00:24:50,1490
2018-04-27,2018,HALL1,GRASFIRE,18:49:28,67768,18:52:55,67975,19:13:13,69193,1425,00:23:45,00:54:33,3273
2018-04-28,2018,EAGL1,17B1G,03:24:16,12256,03:29:39,12579,03:34:12,12852,596,00:09:56,01:01:51,3711
2018-04-28,2018,EAGL11,17B1G,03:33:21,12801,03:33:30,12810,03:39:06,13146,345,00:05:45,00:53:00,3180
2018-04-28,2018,SE11,26D1,05:37:22,20242,05:46:34,20794,05:58:05,21485,1243,00:20:43,00:51:32,3092
2018-04-28,2018,SE12,26D1,05:47:08,20828,05:47:08,20828,05:50:40,21040,212,00:03:32,00:41:49,2509
2018-04-28,2018,M8,12B1,08:34:39,30879,08:36:22,30982,08:59:22,32362,1483,00:24:43,01:18:19,4699
2018-04-28,2018,SW1,29A2,11:33:30,41610,11:36:34,41794,11:46:54,42414,804,00:13:24,00:24:48,1488
2018-04-28,2018,SW11,29A2,11:33:30,41610,11:43:04,42184,11:47:30,42450,840,00:14:00,00:24:50,1490
2018-04-28,2018,CORT1,GRASFIRE,12:41:24,45684,12:51:28,46288,12:55:20,46520,836,00:13:56,00:59:35,3575
2018-04-28,2018,HALL1,GRASFIRE,12:41:24,45684,12:47:20,46040,12:57:35,46655,971,00:16:11,00:26:42,1602
2018-04-28,2018,MALC1,FIREC,13:22:41,48161,13:24:38,48278,13:29:23,48563,402,00:06:42,03:41:16,13276
2018-04-28,2018,MALC10,FIREC,15:17:05,55025,15:17:05,55025,15:25:35,55535,510,00:08:30,01:46:57,6417
2018-04-28,2018,PLEA1,FIREC,13:32:28,48748,13:34:09,48849,13:44:57,49497,749,00:12:29,02:21:04,8464
2018-04-28,2018,HICK1,FIREB,13:30:57,48657,13:33:32,48812,13:43:29,49409,752,00:12:32,01:15:22,4522
2018-04-28,2018,M2,29D2L,15:31:40,55900,15:32:18,55938,15:41:51,56511,611,00:10:11,01:28:32,5312
2018-04-28,2018,WAVE12,29D2L,15:31:40,55900,15:37:03,56223,15:41:20,56480,580,00:09:40,00:26:12,1572
2018-04-28,2018,HICK1,GRASFIRE,16:42:46,60166,16:43:49,60229,16:57:36,61056,890,00:14:50,00:38:12,2292
2018-04-28,2018,SE1,GRASFIRE,16:17:07,58627,16:18:55,58735,16:25:38,59138,511,00:08:31,01:12:01,4321
2018-04-28,2018,RAYM1,FIREA,16:48:09,60489,16:50:54,60654,17:01:07,61267,778,00:12:58,03:33:31,12811
2018-04-28,2018,SW11,19D1,18:34:31,66871,18:41:46,67306,18:48:22,67702,831,00:13:51,01:03:08,3788
2018-04-28,2018,SW12,19D1,18:38:50,67130,18:38:50,67130,18:57:19,68239,1109,00:18:29,00:26:18,1578
2018-04-28,2018,RAYM10,31A1,18:35:29,66929,18:36:45,67005,18:45:08,67508,579,00:09:39,01:27:46,5266
2018-04-28,2018,SW12,MEDLE,19:10:55,69055,19:11:01,69061,19:24:43,69883,828,00:13:48,00:25:32,1532
2018-04-29,2018,SW1,GRASFIRE,13:06:11,47171,13:10:05,47405,13:20:07,48007,836,00:13:56,00:51:02,3062
2018-04-29,2018,M3,13D1,16:00:19,57619,16:01:23,57683,16:16:38,58598,979,00:16:19,01:04:53,3893
2018-04-29,2018,MALC1,13D1,15:55:43,57343,15:58:59,57539,16:02:56,57776,433,00:07:13,00:26:19,1579
2018-04-29,2018,SW11,30B1,16:45:53,60353,16:56:04,60964,16:56:06,60966,613,00:10:13,00:55:39,3339
2018-04-29,2018,FIRT1,1C6,19:07:17,68837,19:10:59,69059,19:16:04,69364,527,00:08:47,00:41:25,2485
2018-04-29,2018,M6,1C6,19:07:17,68837,19:08:08,68888,19:30:17,70217,1380,00:23:00,01:17:56,4676
2018-04-29,2018,WAVE1,STILL,21:04:23,75863,21:09:31,76171,21:11:53,76313,450,00:07:30,00:54:19,3259
2018-04-29,2018,MALC1,FIREC,21:04:32,75872,21:05:47,75947,21:12:31,76351,479,00:07:59,00:50:05,3005
2018-04-29,2018,HICK1,1D1,22:20:41,80441,22:25:30,80730,22:35:17,81317,876,00:14:36,00:29:24,1764
2018-04-29,2018,M6,1D1,22:20:41,80441,22:21:46,80506,22:34:10,81250,809,00:13:29,01:07:11,4031
2018-04-30,2018,M5,19C3,07:40:28,27628,07:41:35,27695,07:52:38,28358,730,00:12:10,01:15:34,4534
2018-04-30,2018,M2,31C1,11:12:53,40373,11:13:19,40399,11:28:08,41288,915,00:15:15,01:10:41,4241
2018-04-30,2018,MALC1,31C1,11:07:07,40027,11:09:56,40196,11:19:36,40776,749,00:12:29,00:35:56,2156
2018-04-30,2018,MALC10,31C1,11:07:07,40027,11:09:09,40149,11:21:17,40877,850,00:14:10,01:20:27,4827
2018-04-30,2018,HICK1,GRASFIRE,14:56:49,53809,15:03:36,54216,15:14:15,54855,1046,00:17:26,00:35:58,2158
2018-04-30,2018,MALC10,30B1,15:16:22,54982,15:17:53,55073,15:22:30,55350,368,00:06:08,01:03:38,3818
2018-04-30,2018,CERE1,GRASFIRE,16:00:26,57626,16:04:15,57855,16:04:44,57884,258,00:04:18,01:54:50,6890
2018-04-30,2018,RAYM1,GRASFIRE,16:04:10,57850,16:09:36,58176,16:23:43,59023,1173,00:19:33,01:15:21,4521
2018-04-30,2018,VALP1,GRASFIRE,16:06:07,57967,16:09:44,58184,16:25:51,59151,1184,00:19:44,01:36:05,5765
2018-04-30,2018,HALL1,17A2G,16:21:34,58894,16:29:27,59367,16:30:53,59453,559,00:09:19,01:52:12,6732
2018-04-30,2018,EMS1,ECHO,17:43:13,63793,17:43:13,63793,17:59:43,64783,990,00:16:30,00:36:57,2217
2018-04-30,2018,M5,ECHO,17:41:00,63660,17:41:41,63701,17:53:44,64424,764,00:12:44,01:41:24,6084
2018-04-30,2018,WAVE12,ECHO,17:41:00,63660,17:45:33,63933,17:47:57,64077,417,00:06:57,00:31:07,1867
2018-04-30,2018,MALC1,STILL,20:40:02,74402,20:41:45,74505,20:45:45,74745,343,00:05:43,00:43:14,2594
2018-04-30,2018,CERE1,FIREC,21:12:09,76329,21:15:54,76554,21:26:17,77177,848,00:14:08,02:02:16,7336
2018-04-30,2018,RAYM1,FIREC,21:04:55,75895,21:07:53,76073,21:13:35,76415,520,00:08:40,03:13:18,11598
2018-04-30,2018,WAVE1,FIREC,21:13:04,76384,21:16:31,76591,21:26:14,77174,790,00:13:10,01:37:56,5876
2018-04-30,2018,M3,ECHO,22:15:50,80150,22:16:54,80214,22:30:29,81029,879,00:14:39,00:58:07,3487
2018-04-30,2018,MALC10,ECHO,22:15:50,80150,22:17:46,80266,22:21:55,80515,365,00:06:05,00:47:21,2841
2018-05-01,2018,EMS1,31D2,12:44:09,45849,12:45:13,45913,12:56:31,46591,742,00:12:22,00:57:44,3464
2018-05-01,2018,M3,31D2,12:35:20,45320,12:36:45,45405,12:44:35,45875,555,00:09:15,01:29:38,5378
2018-05-01,2018,MALC1,31D2,12:23:57,44637,12:25:11,44711,12:32:16,45136,499,00:08:19,01:25:06,5106
2018-05-01,2018,MALC10,31D2,12:23:57,44637,12:28:23,44903,12:31:47,45107,470,00:07:50,01:21:33,4893
2018-05-01,2018,VALP1,29D5,15:25:08,55508,15:25:08,55508,15:31:42,55902,394,00:06:34,00:30:39,1839
2018-05-01,2018,VALP10,29D5,15:20:28,55228,15:25:14,55514,15:33:29,56009,781,00:13:01,01:15:57,4557
2018-05-01,2018,GRE310,26C2,17:54:56,64496,17:59:44,64784,18:08:55,65335,839,00:13:59,01:21:34,4894
2018-05-01,2018,RAYM1,LIFTASST,23:09:47,83387,23:10:34,83434,23:24:54,84294,907,00:15:07,00:23:21,1401
2018-05-02,2018,WAVE1,FIREA,04:38:52,16732,04:45:26,17126,04:54:49,17689,957,00:15:57,00:16:27,987
2018-05-02,2018,M2,10D2,07:06:30,25590,07:07:58,25678,07:20:07,26407,817,00:13:37,01:17:57,4677
2018-05-02,2018,WAVE12,10D2,07:06:30,25590,07:15:19,26119,07:18:16,26296,706,00:11:46,00:26:05,1565
2018-05-02,2018,BENN1,1D1,16:00:12,57612,16:07:00,58020,16:07:15,58035,423,00:07:03,00:21:52,1312
2018-05-02,2018,M6,1D1,16:00:12,57612,16:01:10,57670,16:12:57,58377,765,00:12:45,01:06:02,3962
2018-05-02,2018,M6,26A9,18:56:31,68191,18:57:00,68220,19:05:33,68733,542,00:09:02,00:52:16,3136
2018-05-03,2018,M6,29A1,06:45:41,24341,06:46:34,24394,06:57:23,25043,702,00:11:42,00:27:26,1646
2018-05-03,2018,M3,13C1,10:18:05,37085,10:19:15,37155,10:30:08,37808,723,00:12:03,00:39:06,2346
2018-05-03,2018,HICK1,31C2,14:25:16,51916,14:28:52,52132,14:29:06,52146,230,00:03:50,00:26:55,1615
2018-05-03,2018,M6,31C2,14:25:16,51916,14:25:31,51931,14:37:46,52666,750,00:12:30,00:32:46,1966
2018-05-04,2018,MALC1,MEDLE,05:28:57,19737,05:31:12,19872,05:33:50,20030,293,00:04:53,00:14:35,875
2018-05-04,2018,M6,ALS,12:49:45,46185,12:49:58,46198,13:10:50,47450,1265,00:21:05,01:08:18,4098
2018-05-04,2018,WAVE12,30A2,18:40:03,67203,18:44:48,67488,18:46:27,67587,384,00:06:24,00:56:06,3366
2018-05-04,2018,SE1,GRASFIRE,19:53:44,71624,20:00:56,72056,20:06:34,72394,770,00:12:50,00:31:20,1880
2018-05-05,2018,WAVE12,17B1G,18:26:35,66395,18:33:07,66787,18:37:30,67050,655,00:10:55,01:35:29,5729
2018-05-06,2018,HICK1,6D4,02:39:04,9544,02:44:35,9875,02:45:42,9942,398,00:06:38,00:23:19,1399
2018-05-06,2018,M6,6D4,02:39:04,9544,02:41:29,9689,02:52:30,10350,806,00:13:26,01:05:27,3927
2018-05-06,2018,M6,ALS,10:13:35,36815,10:14:27,36867,10:32:59,37979,1164,00:19:24,01:28:01,5281
2018-05-06,2018,SE12,26C1,13:05:41,47141,13:05:43,47143,13:08:33,47313,172,00:02:52,00:37:34,2254
2018-05-06,2018,MALC10,29B2V,13:46:05,49565,13:49:56,49796,13:55:38,50138,573,00:09:33,00:50:35,3035
2018-05-06,2018,HICK1,17A2G,16:42:25,60145,16:46:58,60418,16:49:02,60542,397,00:06:37,00:26:39,1599
2018-05-06,2018,M6,17A2G,16:42:25,60145,16:43:41,60221,16:56:56,61016,871,00:14:31,00:59:58,3598
2018-05-06,2018,HICK1,GRASFIRE,20:52:39,75159,20:56:45,75405,21:01:04,75664,505,00:08:25,00:12:11,731
2018-05-06,2018,EAGL1,ODOR,22:05:52,79552,22:13:44,80024,22:14:13,80053,501,00:08:21,00:26:04,1564
2018-05-07,2018,SW1,CARFIRE,17:25:02,62702,17:29:27,62967,17:33:00,63180,478,00:07:58,00:28:09,1689
2018-05-07,2018,GRE310,11A1F,17:33:16,63196,17:36:27,63387,17:41:56,63716,520,00:08:40,01:10:55,4255
2018-05-07,2018,WAVE12,ECHO,17:33:16,63196,17:34:10,63250,17:37:00,63420,224,00:03:44,00:27:18,1638
2018-05-07,2018,HICK1,1A1,21:11:24,76284,21:16:00,76560,21:22:13,76933,649,00:10:49,00:29:30,1770
2018-05-07,2018,M8,1A1,21:11:24,76284,21:12:23,76343,21:29:53,77393,1109,00:18:29,01:23:42,5022
2018-05-07,2018,M6,MEDFD,21:42:36,78156,21:42:56,78176,22:01:21,79281,1125,00:18:45,01:20:21,4821
2018-05-08,2018,M5,6D2,07:57:22,28642,07:58:20,28700,08:08:39,29319,677,00:11:17,01:06:10,3970
2018-05-08,2018,HICK1,30A2,09:25:01,33901,09:29:17,34157,09:41:59,34919,1018,00:16:58,00:22:24,1344
2018-05-08,2018,M8,30A2,09:25:21,33921,09:26:12,33972,09:41:55,34915,994,00:16:34,00:49:17,2957
2018-05-08,2018,HALL1,GRASFIRE,12:30:42,45042,12:30:44,45044,12:37:55,45475,433,00:07:13,00:36:12,2172
2018-05-08,2018,M6,ALS,12:35:39,45339,12:36:36,45396,12:55:11,46511,1172,00:19:32,01:18:04,4684
2018-05-09,2018,BENN1,GRASFIRE,11:25:18,41118,11:29:49,41389,11:32:24,41544,426,00:07:06,00:40:27,2427
2018-05-09,2018,M8,ALS,15:39:47,56387,15:41:01,56461,16:08:14,58094,1707,00:28:27,01:39:38,5978
2018-05-10,2018,WAVE1,STILL,16:46:19,60379,16:57:26,61046,17:01:53,61313,934,00:15:34,00:22:39,1359
2018-05-10,2018,SE1,CARFIRE,19:12:24,69144,19:14:10,69250,19:19:43,69583,439,00:07:19,00:15:10,910
2018-05-10,2018,SW1,CARFIRE,19:28:46,70126,19:29:10,70150,19:41:19,70879,753,00:12:33,01:12:00,4320
2018-05-10,2018,MALC1,FIREC,19:34:12,70452,19:35:14,70514,19:47:38,71258,806,00:13:26,00:52:12,3132
2018-05-10,2018,MALC10,FIREC,19:52:32,71552,19:52:32,71552,20:01:18,72078,526,00:08:46,00:33:55,2035
2018-05-10,2018,RAYM1,FIREC,19:32:07,70327,19:33:09,70389,19:49:13,71353,1026,00:17:06,02:50:05,10205
2018-05-10,2018,VALP1,FIREC,19:34:12,70452,19:38:16,70696,19:47:27,71247,795,00:13:15,00:44:25,2665
2018-05-10,2018,FIRT1,10D2,19:45:45,71145,19:50:35,71435,19:54:11,71651,506,00:08:26,00:47:48,2868
2018-05-10,2018,SW11,29D2P,20:12:19,72739,20:14:48,72888,20:22:32,73352,613,00:10:13,00:54:37,3277
2018-05-10,2018,SW2,29D2P,20:12:19,72739,20:13:12,72792,20:19:49,73189,450,00:07:30,00:24:56,1496
2018-05-10,2018,BENN1,32B2,22:37:40,81460,22:43:11,81791,22:44:46,81886,426,00:07:06,00:09:28,568
2018-05-10,2018,WAVE1,STILL,23:07:12,83232,23:11:14,83474,23:18:09,83889,657,00:10:57,00:19:03,1143
2018-05-11,2018,MALC1,FIREB,05:52:58,21178,05:54:39,21279,05:55:38,21338,160,00:02:40,01:00:52,3652
2018-05-11,2018,RAYM1,29B1,13:50:52,49852,13:52:37,49957,13:57:03,50223,371,00:06:11,00:41:35,2495
2018-05-11,2018,RAYM10,29B1,13:50:52,49852,13:55:32,50132,13:58:45,50325,473,00:07:53,01:09:29,4169
2018-05-11,2018,SE1,6D1,17:02:14,61334,17:03:18,61398,17:09:06,61746,412,00:06:52,00:31:15,1875
2018-05-11,2018,SE11,6D1,17:02:14,61334,17:11:15,61875,17:18:34,62314,980,00:16:20,00:31:18,1878
2018-05-11,2018,SE12,6D1,17:08:27,61707,17:09:50,61790,17:22:37,62557,850,00:14:10,00:54:31,3271
2018-05-12,2018,AIRG1,FIREC,05:45:58,20758,05:51:25,21085,06:13:43,22423,1665,00:27:45,02:23:22,8602
2018-05-12,2018,GRE1,FIREC,05:48:53,20933,06:01:48,21708,06:29:40,23380,2447,00:40:47,04:39:26,16766
2018-05-12,2018,MALC1,FIREC,05:31:19,19879,05:35:33,20133,06:15:19,22519,2640,00:44:00,04:26:57,16017
2018-05-12,2018,RAYM1,FIREC,04:46:21,17181,04:51:29,17489,05:10:56,18656,1475,00:24:35,05:33:32,20012
2018-05-12,2018,SE1,FIREC,04:50:43,17443,04:52:59,17579,05:08:43,18523,1080,00:18:00,05:54:01,21241
2018-05-12,2018,WAVE1,FIREC,04:30:19,16219,04:39:40,16780,04:49:10,17350,1131,00:18:51,06:14:02,22442
2018-05-12,2018,WAVE12,FIREC,04:30:19,16219,04:54:08,17648,04:54:13,17653,1434,00:23:54,06:13:59,22439
2018-05-13,2018,MALC1,HAZ2,09:38:29,34709,09:42:10,34930,09:53:45,35625,916,00:15:16,00:48:53,2933
2018-05-13,2018,SW11,17D4,12:48:38,46118,12:57:31,46651,13:02:58,46978,860,00:14:20,00:56:58,3418
2018-05-14,2018,SE11,23C1I,13:31:54,48714,13:42:43,49363,13:49:49,49789,1075,00:17:55,01:06:14,3974
2018-05-14,2018,FIRT1,23D1I,16:35:51,59751,16:39:41,59981,16:40:27,60027,276,00:04:36,00:38:17,2297
2018-05-14,2018,M6,23D1I,16:35:51,59751,16:36:32,59792,16:55:51,60951,1200,00:20:00,01:32:48,5568
2018-05-15,2018,WAVE1,GRASFIRE,06:16:57,22617,06:21:33,22893,06:28:27,23307,690,00:11:30,00:23:10,1390
2018-05-15,2018,SW11,5A1,11:38:14,41894,11:47:23,42443,11:57:56,43076,1182,00:19:42,01:19:45,4785
2018-05-15,2018,SW12,5A1,11:46:23,42383,11:46:27,42387,11:57:59,43079,696,00:11:36,01:11:37,4297
2018-05-15,2018,FIRT1,6D2,16:25:16,59116,16:30:07,59407,16:32:57,59577,461,00:07:41,00:49:17,2957
2018-05-15,2018,M7,6D2,16:25:16,59116,16:26:28,59188,16:51:10,60670,1554,00:25:54,01:28:31,5311
2018-05-15,2018,WAVE1,ODOR,17:54:43,64483,18:00:05,64805,18:03:06,64986,503,00:08:23,00:14:15,855
2018-05-15,2018,HALL1,GRASFIRE,21:03:31,75811,21:05:08,75908,21:12:46,76366,555,00:09:15,00:12:59,779
2018-05-15,2018,M3,31D1,22:13:28,80008,22:14:14,80054,22:27:07,80827,819,00:13:39,00:46:18,2778
2018-05-15,2018,SC5,31D1,22:17:06,80226,22:26:45,80805,22:38:27,81507,1281,00:21:21,00:50:50,3050
2018-05-15,2018,SW11,31D1,22:08:20,79700,22:12:26,79946,22:19:30,80370,670,00:11:10,00:49:54,2994
2018-05-15,2018,EAGL1,ODOR,22:54:08,82448,23:03:13,82993,23:08:26,83306,858,00:14:18,00:26:22,1582
2018-05-16,2018,BENN1,32B2,05:05:08,18308,05:12:34,18754,05:18:02,19082,774,00:12:54,00:19:27,1167
2018-05-16,2018,M6,29B5,09:17:09,33429,09:18:25,33505,09:41:20,34880,1451,00:24:11,01:25:25,5125
2018-05-17,2018,M7,25B6,16:55:54,60954,16:56:53,61013,17:24:12,62652,1698,00:28:18,00:54:40,3280
2018-05-17,2018,BENN1,10D4,18:52:21,67941,18:58:35,68315,19:04:36,68676,735,00:12:15,00:30:57,1857
2018-05-17,2018,M7,10D4,18:52:21,67941,18:53:30,68010,19:12:13,69133,1192,00:19:52,01:04:53,3893
2018-05-17,2018,BENN2,13C1,19:23:02,69782,19:24:04,69844,19:41:36,70896,1114,00:18:34,00:27:27,1647
2018-05-17,2018,M3,13C1,19:25:36,69936,19:26:01,69961,19:44:32,71072,1136,00:18:56,01:19:27,4767
2018-05-17,2018,MALC1,STILL,22:05:42,79542,21:41:08,78068,22:06:09,79569,27,00:00:27,00:35:33,2133
2018-05-18,2018,M8,28C12U,10:45:48,38748,10:47:03,38823,10:57:42,39462,714,00:11:54,00:50:25,3025
2018-05-18,2018,SE1,FIREC,16:36:38,59798,16:42:19,60139,16:48:24,60504,706,00:11:46,00:16:42,1002
2018-05-19,2018,WAVE12,29B1,12:18:09,44289,12:22:55,44575,12:24:37,44677,388,00:06:28,00:34:33,2073
2018-05-19,2018,RAYM1,29B5U,15:13:15,54795,15:17:48,55068,15:23:10,55390,595,00:09:55,00:37:57,2277
2018-05-19,2018,RAYM10,29B5U,15:13:15,54795,15:18:12,55092,15:28:40,55720,925,00:15:25,01:10:21,4221
2018-05-19,2018,M2,17B1,16:18:50,58730,16:19:58,58798,16:33:19,59599,869,00:14:29,01:13:26,4406
2018-05-19,2018,MALC1,17B1,15:59:30,57570,16:00:08,57608,16:03:29,57809,239,00:03:59,00:27:23,1643
2018-05-19,2018,MALC10,17B1,15:59:30,57570,16:04:44,57884,16:07:59,58079,509,00:08:29,01:15:14,4514
2018-05-20,2018,M3,23C2I,13:07:28,47248,13:07:28,47248,13:15:09,47709,461,00:07:41,00:37:27,2247
2018-05-20,2018,SW11,23C2I,12:45:18,45918,12:50:29,46229,12:58:19,46699,781,00:13:01,00:59:35,3575
2018-05-21,2018,SW12,29B1Y,08:26:41,30401,08:26:41,30401,08:33:27,30807,406,00:06:46,00:25:16,1516
2018-05-21,2018,FIRT1,HAZ2,17:07:39,61659,17:12:14,61934,17:26:00,62760,1101,00:18:21,00:34:00,2040
2018-05-22,2018,EMS1,29D6,14:18:37,51517,14:18:37,51517,14:26:35,51995,478,00:07:58,00:32:08,1928
2018-05-22,2018,M5,29D6,14:15:48,51348,14:18:04,51484,14:24:08,51848,500,00:08:20,01:36:12,5772
2018-05-22,2018,WAVE1,29D6,14:15:48,51348,14:23:29,51809,14:27:13,52033,685,00:11:25,00:38:37,2317
2018-05-22,2018,WAVE12,29D6,14:15:48,51348,14:23:31,51811,14:27:10,52030,682,00:11:22,01:37:57,5877
2018-05-22,2018,RAYM10,32B1,15:47:16,56836,15:56:57,57417,16:01:37,57697,861,00:14:21,00:46:17,2777
2018-05-22,2018,SW11,29D2M,18:59:29,68369,19:00:52,68452,19:08:00,68880,511,00:08:31,00:24:38,1478
2018-05-23,2018,M3,ALS,04:23:16,15796,04:24:02,15842,04:39:41,16781,985,00:16:25,00:59:33,3573
2018-05-23,2018,BENN1,26D1,15:44:41,56681,15:49:07,56947,15:57:48,57468,787,00:13:07,00:23:19,1399
2018-05-23,2018,MALC10,32B2,22:46:03,81963,22:49:36,82176,22:50:09,82209,246,00:04:06,01:07:22,4042
2018-05-24,2018,SW11,29B5V,02:08:45,7725,02:17:52,8272,02:27:12,8832,1107,00:18:27,00:37:01,2221
2018-05-24,2018,EMS1,31D1,07:00:32,25232,07:01:36,25296,07:11:53,25913,681,00:11:21,00:38:25,2305
2018-05-24,2018,M6,31D1,06:58:43,25123,06:59:53,25193,07:06:20,25580,457,00:07:37,01:43:11,6191
2018-05-24,2018,SE1,31D1,06:55:15,24915,06:57:09,25029,07:04:49,25489,574,00:09:34,00:53:11,3191
2018-05-24,2018,CLAT1,19C7,13:30:07,48607,13:30:07,48607,13:39:29,49169,562,00:09:22,00:35:22,2122
2018-05-24,2018,CORT1,19C7,13:33:32,48812,13:33:32,48812,13:39:48,49188,376,00:06:16,00:32:06,1926
2018-05-24,2018,M6,ALS,15:30:45,55845,15:31:37,55897,15:51:10,57070,1225,00:20:25,02:18:21,8301
2018-05-24,2018,EMS1,29D2K,17:14:27,62067,17:14:27,62067,17:21:24,62484,417,00:06:57,01:08:23,4103
2018-05-24,2018,M2,29D2K,17:12:52,61972,17:14:32,62072,17:24:51,62691,719,00:11:59,02:21:10,8470
2018-05-24,2018,SC5,29D2K,17:12:52,61972,17:19:58,62398,17:39:44,63584,1612,00:26:52,02:24:43,8683
2018-05-24,2018,WAVE12,29D2K,17:12:52,61972,17:18:39,62319,17:27:06,62826,854,00:14:14,00:56:14,3374
2018-05-24,2018,SW1,32B3,17:26:25,62785,17:30:07,63007,17:32:04,63124,339,00:05:39,00:15:35,935
2018-05-24,2018,FIRT1,CARFIRE,21:54:20,78860,21:58:34,79114,22:00:40,79240,380,00:06:20,02:57:43,10663
2018-05-25,2018,WAVE1,HAZ3,09:59:26,35966,10:05:49,36349,10:12:19,36739,773,00:12:53,00:24:32,1472
2018-05-25,2018,SE1,31D3,17:43:03,63783,17:45:57,63957,17:47:42,64062,279,00:04:39,00:47:54,2874
2018-05-25,2018,SE12,31D3,17:47:32,64052,17:47:32,64052,17:53:56,64436,384,00:06:24,00:43:21,2601
2018-05-25,2018,RAYM1,32D1,19:11:22,69082,19:22:19,69739,19:29:33,70173,1091,00:18:11,00:32:05,1925
2018-05-25,2018,RAYM11,32D1,19:21:24,69684,19:21:24,69684,19:38:50,70730,1046,00:17:26,00:22:17,1337
2018-05-25,2018,BENN1,FIREC,21:53:59,78839,21:58:42,79122,21:59:42,79182,343,00:05:43,00:11:45,705
2018-05-26,2018,SW12,29B5U,00:44:46,2686,00:44:49,2689,00:46:59,2819,133,00:02:13,00:07:37,457
2018-05-26,2018,RAYM1,STILL,06:52:16,24736,06:52:55,24775,07:05:16,25516,780,00:13:00,01:04:57,3897
2018-05-26,2018,E11,ECHO,15:27:47,55667,15:27:49,55669,15:38:17,56297,630,00:10:30,00:21:37,1297
2018-05-26,2018,EMS1,ECHO,15:25:47,55547,15:26:44,55604,15:39:51,56391,844,00:14:04,00:28:02,1682
2018-05-26,2018,M8,ECHO,15:25:47,55547,15:26:49,55609,15:34:16,56056,509,00:08:29,01:04:08,3848
2018-05-26,2018,SW11,ECHO,15:16:17,54977,15:23:26,55406,15:29:19,55759,782,00:13:02,01:16:11,4571
2018-05-27,2018,FIRT1,26A3,06:05:07,21907,06:09:35,22175,06:19:39,22779,872,00:14:32,00:49:43,2983
2018-05-27,2018,M6,26A3,06:05:07,21907,06:06:22,21982,06:28:06,23286,1379,00:22:59,01:17:25,4645
2018-05-27,2018,HICK1,26C1,07:02:45,25365,07:07:32,25652,07:10:10,25810,445,00:07:25,00:47:53,2873
2018-05-27,2018,M8,26C1,07:02:45,25365,07:03:46,25426,07:20:32,26432,1067,00:17:47,01:19:27,4767
2018-05-27,2018,CLAT10,31D1,11:37:15,41835,11:37:15,41835,11:43:25,42205,370,00:06:10,02:10:21,7821
2018-05-27,2018,CORT1,31D1,11:28:02,41282,11:28:02,41282,11:46:04,42364,1082,00:18:02,00:55:44,3344
2018-05-27,2018,M6,31D1,11:27:05,41225,11:27:13,41233,11:52:29,42749,1524,00:25:24,01:30:34,5434
2018-05-27,2018,M3,31D3,13:23:38,48218,13:25:14,48314,13:37:30,49050,832,00:13:52,00:52:33,3153
2018-05-27,2018,SW11,31D3,13:14:33,47673,13:26:17,48377,13:33:03,48783,1110,00:18:30,00:34:59,2099
2018-05-27,2018,WAVE12,30B1,15:21:07,55267,15:29:18,55758,15:39:09,56349,1082,00:18:02,00:31:06,1866
2018-05-27,2018,GRE1,17B1G,17:19:26,62366,17:24:56,62696,17:34:07,63247,881,00:14:41,00:24:52,1492
2018-05-27,2018,WAVE12,17B1G,17:08:30,61710,17:17:06,62226,17:22:58,62578,868,00:14:28,01:33:35,5615
2018-05-27,2018,HICK1,17D4G,18:51:30,67890,18:55:35,68135,18:56:05,68165,275,00:04:35,00:29:40,1780
2018-05-27,2018,M6,17D4G,18:51:30,67890,18:52:16,67936,19:05:35,68735,845,00:14:05,01:17:07,4627
2018-05-28,2018,EMS1,ALS,00:16:47,1007,00:18:11,1091,00:44:18,2658,1651,00:27:31,01:08:39,4119
2018-05-28,2018,M3,ALS,00:15:47,947,00:17:11,1031,00:44:19,2659,1712,00:28:32,01:07:50,4070
2018-05-28,2018,BENN1,13D1,08:40:01,31201,08:43:24,31404,08:44:37,31477,276,00:04:36,00:26:27,1587
